State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,11.5,900,1000,950,10 Jun 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,18.0,1000,1100,1060,10 Jun 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,18.0,825,880,850,10 Jun 2019
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.2,800,1000,900,10 Jun 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,18.0,900,1000,950,10 Jun 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,5.0,1000,1100,1050,10 Jun 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,5.5,900,1000,1000,10 Jun 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,6.0,1100,1200,1150,10 Jun 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,34.5,940,1040,985,10 Jun 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,23.0,1100,1210,1155,10 Jun 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,0.6,1050,1150,1100,10 Jun 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.0,480,540,500,10 Jun 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,2.0,850,1000,900,10 Jun 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,1.0,1300,1400,1350,10 Jun 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,6.0,800,900,850,10 Jun 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,10.0,1000,1300,1200,10 Jun 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,20.0,800,900,850,10 Jun 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,5.3,900,990,950,10 Jun 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,7.0,1040,1140,1060,10 Jun 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,9.0,900,1150,1050,10 Jun 2019
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,12.0,985,1020,1000,10 Jun 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.6,300,450,360,10 Jun 2019
Uttar Pradesh,Sitapur,Sindholi,Other,Vegetables,2.0,700,800,750,10 Jun 2019
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,900,1000,950,10 Jun 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,4.0,800,1000,900,10 Jun 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,113.0,810,950,870,10 Jun 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.9,600,700,660,10 Jun 2019
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,40.0,1140,1160,1150,10 Jun 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,95.0,1000,1200,1130,10 Jun 2019
Uttar Pradesh,Saharanpur,Sultanpurchilkana,Red,Vegetables,0.3,600,700,650,10 Jun 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,28.1,900,1100,1000,10 Jun 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,10.0,800,1000,900,10 Jun 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.7,600,700,660,10 Jun 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,7.0,910,960,950,10 Jun 2019
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.0,800,900,850,10 Jun 2019
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,210.0,850,925,900,10 Jun 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,1.8,850,870,860,10 Jun 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,10.5,800,875,840,10 Jun 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,7.0,800,1000,900,10 Jun 2019
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,4.5,950,1060,1010,10 Jun 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.3,720,800,760,11 Jun 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,90.0,900,1050,950,11 Jun 2019
Uttar Pradesh,Mirzapur,Ahirora,Other,Vegetables,5.0,500,700,600,11 Jun 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,4.5,1050,1100,1075,11 Jun 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.3,600,800,700,11 Jun 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,35.0,890,990,940,11 Jun 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,50.0,900,1300,1100,11 Jun 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,10.0,700,800,750,11 Jun 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,13.0,700,900,800,11 Jun 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,10.0,810,910,860,11 Jun 2019
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,1030,1050,1040,11 Jun 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,775,875,825,11 Jun 2019
Uttar Pradesh,Etah,Awagarh,Small,Vegetables,0.6,800,1000,900,11 Jun 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,115.0,1100,1200,1140,11 Jun 2019
Uttar Pradesh,Banda,Baberu,Red,Vegetables,1.7,770,950,860,11 Jun 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,9.0,720,930,840,11 Jun 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.4,1420,1500,1450,11 Jun 2019
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.3,900,1100,1000,11 Jun 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.3,730,770,750,11 Jun 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,87.5,1325,1525,1410,11 Jun 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,80.0,1000,1100,1050,11 Jun 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,32.0,1200,1325,1300,11 Jun 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.4,900,1000,950,11 Jun 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,22.0,1100,1200,1160,11 Jun 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,750,850,800,11 Jun 2019
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,68.0,800,850,820,11 Jun 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,100.0,1150,1170,1160,11 Jun 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,10.0,1130,1200,1170,11 Jun 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.6,850,1150,1000,11 Jun 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.6,800,1000,900,11 Jun 2019
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.5,800,900,850,11 Jun 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,0.9,780,890,830,11 Jun 2019
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.6,550,650,600,11 Jun 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,1.0,700,900,800,11 Jun 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,8.0,950,1040,1000,11 Jun 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,5.5,1000,1400,1110,11 Jun 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.5,600,700,650,11 Jun 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,27.5,920,1000,960,11 Jun 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.4,965,1065,1015,11 Jun 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,3.0,890,990,940,11 Jun 2019
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.0,800,850,820,11 Jun 2019
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,15.0,1000,1100,1050,11 Jun 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,12.5,900,950,925,11 Jun 2019
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,1200,1300,1250,11 Jun 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,32.0,1150,1175,1165,11 Jun 2019
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,1.5,500,650,600,11 Jun 2019
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,0.5,1000,1200,1100,11 Jun 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,500,600,550,11 Jun 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.5,1180,1200,1190,11 Jun 2019
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.44,400,500,500,11 Jun 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,52.5,800,980,900,11 Jun 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,39.5,1000,1200,1100,11 Jun 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,10.0,800,900,850,11 Jun 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,15.7,1200,1250,1220,11 Jun 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,6.5,980,1200,1120,11 Jun 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.0,0,0,900,11 Jun 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,2.0,1200,1400,1300,11 Jun 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.3,835,860,850,11 Jun 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.2,750,850,800,11 Jun 2019
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,27.5,1000,1030,1020,11 Jun 2019
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.7,830,960,900,11 Jun 2019
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,52.0,820,1000,915,11 Jun 2019
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,12.5,870,920,895,11 Jun 2019
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.5,708,712,710,11 Jun 2019
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.4,750,840,800,11 Jun 2019
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,6.0,850,1000,900,11 Jun 2019
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,900,1200,980,11 Jun 2019
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,5.0,930,950,940,11 Jun 2019
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,3.0,950,1050,1000,11 Jun 2019
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,3.0,650,750,700,11 Jun 2019
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.3,750,850,800,11 Jun 2019
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.8,1200,1300,1250,11 Jun 2019
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,3.5,650,700,700,11 Jun 2019
Uttar Pradesh,Agra,Jarar,Red,Vegetables,0.7,620,720,670,11 Jun 2019
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,20.0,900,1000,950,11 Jun 2019
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,900,1000,950,11 Jun 2019
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,860,890,875,11 Jun 2019
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.5,800,900,860,11 Jun 2019
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,12.5,820,920,880,11 Jun 2019
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.3,800,850,825,11 Jun 2019
Uttar Pradesh,Muzaffarnagar,Kadhle,Red,Vegetables,1.8,790,810,800,11 Jun 2019
Uttar Pradesh,Muzaffarnagar,Kairana,1st Sort,Vegetables,0.5,700,800,730,11 Jun 2019
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,850,950,900,11 Jun 2019
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.5,825,915,865,11 Jun 2019
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,900,1000,950,11 Jun 2019
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,850,950,900,11 Jun 2019
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,4.0,900,1000,950,11 Jun 2019
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.55,1700,1800,1750,11 Jun 2019
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,900,1100,1000,11 Jun 2019
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,15.0,1120,1200,1175,11 Jun 2019
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.5,700,800,750,11 Jun 2019
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,2.5,600,700,650,11 Jun 2019
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,61.0,1100,1200,1145,11 Jun 2019
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,3.0,1950,2050,2000,11 Jun 2019
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,920,980,950,11 Jun 2019
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,0.8,750,800,785,11 Jun 2019
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,8.0,1000,1050,1020,11 Jun 2019
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,11.0,800,1000,900,11 Jun 2019
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,20.0,850,1050,950,11 Jun 2019
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,61.0,1100,1200,1145,11 Jun 2019
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,0.5,825,910,875,11 Jun 2019
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,2.2,700,785,745,11 Jun 2019
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,750,850,800,11 Jun 2019
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,26.0,1160,1235,1190,11 Jun 2019
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,21.0,900,940,920,11 Jun 2019
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,2.5,720,800,760,11 Jun 2019
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,2.8,850,900,870,11 Jun 2019
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,40.0,900,1000,960,11 Jun 2019
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,15.0,600,700,650,11 Jun 2019
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.5,850,910,880,11 Jun 2019
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,33.0,1100,1220,1150,11 Jun 2019
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,11.0,950,1040,1000,11 Jun 2019
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,2.5,650,700,675,11 Jun 2019
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,12.8,620,720,670,11 Jun 2019
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,5.5,1125,1175,1150,11 Jun 2019
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,6.0,700,800,730,11 Jun 2019
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,8.5,1200,0,1250,11 Jun 2019
Uttar Pradesh,Ghaziabad,Noida,Onion,Vegetables,2.1,542,784,632,11 Jun 2019
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,33.0,950,1050,990,11 Jun 2019
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1050,1150,1100,11 Jun 2019
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,55.0,830,870,850,11 Jun 2019
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,1060,1080,1070,11 Jun 2019
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,18.0,800,900,865,11 Jun 2019
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,6.0,770,880,820,11 Jun 2019
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.5,1420,1500,1450,11 Jun 2019
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,13.5,900,1000,950,11 Jun 2019
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,20.0,1000,1100,1060,11 Jun 2019
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,16.0,825,880,850,11 Jun 2019
Uttar Pradesh,Saharanpur,Rampurmaniharan,Red,Vegetables,0.3,800,900,865,11 Jun 2019
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,11.0,960,1030,990,11 Jun 2019
Uttar Pradesh,Bahraich,Ruperdeeha,Red,Vegetables,5.0,1000,1100,1050,11 Jun 2019
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,5.5,900,1000,1000,11 Jun 2019
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,1100,1180,1140,11 Jun 2019
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,31.2,975,1080,1020,11 Jun 2019
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,22.0,1100,1200,1150,11 Jun 2019
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,0.4,970,1070,1020,11 Jun 2019
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,3.0,425,480,450,11 Jun 2019
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,2.0,850,1000,900,11 Jun 2019
Uttar Pradesh,Hardoi,Sandi,Other,Vegetables,1.0,1300,1400,1350,11 Jun 2019
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,800,900,850,11 Jun 2019
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,10.0,1000,1300,1200,11 Jun 2019
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,25.0,800,900,850,11 Jun 2019
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,4.8,870,970,920,11 Jun 2019
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,16.0,1000,1130,1060,11 Jun 2019
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,24.0,1090,1250,1100,11 Jun 2019
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.7,0,0,960,11 Jun 2019
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,12.0,1000,1100,1050,11 Jun 2019
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,950,1025,1000,11 Jun 2019
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.5,300,420,340,11 Jun 2019
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,900,1000,950,11 Jun 2019
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.6,810,1010,910,11 Jun 2019
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,92.0,800,950,900,11 Jun 2019
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.8,600,700,660,11 Jun 2019
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,37.5,1150,1170,1160,11 Jun 2019
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,90.0,1000,1250,1150,11 Jun 2019
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,10.0,900,1100,1000,11 Jun 2019
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,10.0,800,1000,900,11 Jun 2019
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.8,600,700,670,11 Jun 2019
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,6.5,910,960,950,11 Jun 2019
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,1.5,800,850,820,11 Jun 2019
Uttar Pradesh,Kanpur,Uttaripura,Other,Vegetables,7.5,600,700,700,11 Jun 2019
Uttar Pradesh,Kanpur,Varipaal,Onion,Vegetables,0.7,600,1000,700,11 Jun 2019
Uttar Pradesh,Rampur,Vilaspur,Onion,Vegetables,2.2,860,870,865,11 Jun 2019
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,900,1000,950,11 Jun 2019
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,16.0,800,925,850,11 Jun 2019
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,5.0,800,1000,900,11 Jun 2019
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,6.0,950,1050,1020,11 Jun 2019
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.4,740,820,780,12 Jun 2019
Uttar Pradesh,Agra,Agra,Red,Vegetables,92.0,850,1050,940,12 Jun 2019
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,5.0,1050,1100,1075,12 Jun 2019
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,25.0,1040,1120,1080,12 Jun 2019
Uttar Pradesh,Etah,Aliganj,Red,Vegetables,0.4,600,800,700,12 Jun 2019
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,65.0,900,1000,950,12 Jun 2019
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,40.0,900,1300,1120,12 Jun 2019
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,6.0,900,1050,935,12 Jun 2019
Uttar Pradesh,Bareilly,Anwala,Onion,Vegetables,23.0,700,900,800,12 Jun 2019
Uttar Pradesh,Banda,Atarra,Red,Vegetables,12.5,810,910,860,12 Jun 2019
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,1.0,1030,1050,1040,12 Jun 2019
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.0,750,850,800,12 Jun 2019
Uttar Pradesh,Etah,Awagarh,Red,Vegetables,0.6,600,800,700,12 Jun 2019
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,105.0,1150,1250,1200,12 Jun 2019
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,10.0,720,930,840,12 Jun 2019
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,0.7,1450,1500,1500,12 Jun 2019
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.2,800,1000,900,12 Jun 2019
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.6,735,790,760,12 Jun 2019
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,84.5,1425,1630,1550,12 Jun 2019
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,70.0,1000,1100,1040,12 Jun 2019
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,1.2,1200,1300,1280,12 Jun 2019
Uttar Pradesh,Banda,Banda,Red,Vegetables,9.5,840,925,880,12 Jun 2019
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.6,900,1000,950,12 Jun 2019
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,19.5,1100,1200,1140,12 Jun 2019
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.2,800,900,850,12 Jun 2019
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,80.0,1160,1180,1170,12 Jun 2019
Uttar Pradesh,Basti,Basti,Red,Vegetables,8.5,1135,1230,1175,12 Jun 2019
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,0.8,850,1080,980,12 Jun 2019
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,2.4,825,1020,920,12 Jun 2019
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,800,900,850,12 Jun 2019
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.2,770,880,820,12 Jun 2019
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,0.8,750,850,800,12 Jun 2019
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,3.0,900,1000,990,12 Jun 2019
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,4.5,1100,1500,1220,12 Jun 2019
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,700,800,750,12 Jun 2019
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,30.0,920,1000,965,12 Jun 2019
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.2,975,1075,1025,12 Jun 2019
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,2.5,875,975,925,12 Jun 2019
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.0,800,850,840,12 Jun 2019
Uttar Pradesh,Ballia,Chitwadagaon,Red,Vegetables,20.0,1000,1100,1050,12 Jun 2019
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,18.0,900,950,930,12 Jun 2019
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,30.0,1120,1160,1140,12 Jun 2019
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,2.0,600,700,650,12 Jun 2019
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,500,600,550,12 Jun 2019
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,0.5,1180,1200,1190,12 Jun 2019
Uttar Pradesh,Sonbhadra,Dudhi,Onion,Vegetables,0.32,500,600,600,12 Jun 2019
Uttar Pradesh,Etah,Etah,Red,Vegetables,40.0,850,1000,920,12 Jun 2019
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,65.0,800,980,900,12 Jun 2019
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,30.0,1100,1250,1200,12 Jun 2019
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,12.0,800,900,850,12 Jun 2019
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,14.0,1000,1100,1050,12 Jun 2019
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,5.0,1000,1300,1185,12 Jun 2019
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,1.2,0,0,885,12 Jun 2019
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.8,1200,1400,1300,12 Jun 2019
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.2,830,860,850,12 Jun 2019
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.1,750,800,780,12 Jun 2019
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,16.0,1090,1120,1100,12 Jun 2019
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,1500,1580,1540,12 Jun 2019
