State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,0,0,900.0,16 Jan 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,65.0,1450,1480,1470.0,16 Jan 2017
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,2.0,875,925,900.0,16 Jan 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,0.15,0,0,580.0,16 Jan 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,29.0,0,0,800.0,16 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,45.0,1000,1150,1050.0,16 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,15.0,700,750,725.0,16 Jan 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,4.0,0,0,760.0,16 Jan 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,7.0,0,0,700.0,16 Jan 2017
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,2.6,0,0,820.0,16 Jan 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,15.0,940,960,950.0,16 Jan 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,90.0,0,0,860.0,16 Jan 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,7.0,0,0,1020.0,16 Jan 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,19.0,900,1050,1000.0,16 Jan 2017
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,0,0,875.0,16 Jan 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,1.0,360,460,410.0,16 Jan 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,20.0,0,0,950.0,16 Jan 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,25.0,0,0,850.0,16 Jan 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,11.0,780,820,800.0,16 Jan 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,3.0,0,0,770.0,16 Jan 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,0,0,940.0,16 Jan 2017
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,25.0,0,0,800.0,16 Jan 2017
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,375.0,970,990,980.0,16 Jan 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,2.0,760,840,810.0,16 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,90.0,450,550,500.0,16 Jan 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.5,0,0,900.0,16 Jan 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,210.0,0,0,960.0,16 Jan 2017
Uttar Pradesh,Chitrakut,Karvi,Other,Vegetables,0.7,0,0,750.0,16 Jan 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,8.0,820,900,860.0,16 Jan 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,8.0,0,0,770.0,16 Jan 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,0,0,810.0,16 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,600.0,16 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,40.0,800,950,900.0,16 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,173.0,800,950,900.0,16 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.5,950,1000,980.0,16 Jan 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,14.5,0,0,820.0,16 Jan 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,30.0,0,0,800.0,16 Jan 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,0,0,950.0,16 Jan 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.4,0,0,875.0,16 Jan 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,17.5,0,0,820.0,16 Jan 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,23.0,0,0,900.0,16 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,25.0,0,0,775.0,16 Jan 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,18.0,0,0,790.0,16 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,600.0,16 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,900,1000,950.0,16 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,60.0,900,930,915.0,16 Jan 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,5.0,0,0,900.0,16 Jan 2017
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,16.0,900,975,950.0,16 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.0,960,1060,1000.0,16 Jan 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.0,550,650,600.0,16 Jan 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,15.0,775,825,800.0,16 Jan 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,7.0,0,0,1050.0,16 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,40.0,0,0,800.0,16 Jan 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,12.0,975,1070,1025.0,16 Jan 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.5,880,970,920.0,16 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,30.0,780,850,800.0,16 Jan 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.5,0,0,980.0,16 Jan 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,130.0,700,930,825.0,16 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,97.0,1010,1050,1030.0,16 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,39.0,0,0,950.0,16 Jan 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,9.7,650,715,680.0,16 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,235.0,940,1020,970.0,16 Jan 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,5.0,840,900,870.0,16 Jan 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,335.0,0,0,880.0,17 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,800,900,850.0,17 Jan 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,185.0,0,0,980.0,17 Jan 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,22.0,600,850,730.0,17 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,5.0,650,750,700.0,17 Jan 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,30.0,0,0,650.0,17 Jan 2017
Uttar Pradesh,Etah,Awagarh,Other,Vegetables,2.0,0,0,820.0,17 Jan 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,150.0,900,1000,940.0,17 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,60.0,0,0,585.0,17 Jan 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,58.0,950,1000,970.0,17 Jan 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,900,1000,950.0,17 Jan 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.0,850,885,865.0,17 Jan 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.2,550,650,600.0,17 Jan 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,28.0,0,0,870.0,17 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,46.0,0,0,730.0,17 Jan 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,7.0,1100,1200,1140.0,17 Jan 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,0,0,860.0,17 Jan 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,0,0,835.0,17 Jan 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,6.0,0,0,710.0,17 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,6.5,0,0,670.0,17 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,6.0,680,720,700.0,17 Jan 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,6.0,0,0,835.0,17 Jan 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,7.0,0,0,870.0,17 Jan 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,45.0,820,915,900.0,17 Jan 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,0.35,0,0,500.0,17 Jan 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,0,0,800.0,17 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,22.0,675,725,700.0,17 Jan 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,3.0,0,0,770.0,17 Jan 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,17.0,920,980,950.0,17 Jan 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,5.0,0,0,1050.0,17 Jan 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,20.5,900,1050,980.0,17 Jan 2017
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,2.0,0,0,860.0,17 Jan 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.5,0,0,750.0,17 Jan 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,28.0,0,0,900.0,17 Jan 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,20.0,0,0,850.0,17 Jan 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,8.0,800,850,810.0,17 Jan 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,3.0,0,0,770.0,17 Jan 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.2,0,0,935.0,17 Jan 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.8,0,0,550.0,17 Jan 2017
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.5,750,850,800.0,17 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,80.0,450,550,500.0,17 Jan 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,0,0,950.0,17 Jan 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,3.5,0,0,575.0,17 Jan 2017
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,6.0,880,960,920.0,17 Jan 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,0,0,800.0,17 Jan 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,610.0,17 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,50.0,800,920,890.0,17 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,160.0,900,950,925.0,17 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,7.5,950,1000,980.0,17 Jan 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,16.0,0,0,880.0,17 Jan 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,28.0,0,0,850.0,17 Jan 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.0,0,0,950.0,17 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.2,450,550,500.0,17 Jan 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,900.0,17 Jan 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,16.0,0,0,840.0,17 Jan 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,22.5,0,0,910.0,17 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,20.0,0,0,780.0,17 Jan 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,30.0,0,0,800.0,17 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,9.0,900,1000,950.0,17 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,64.0,890,930,910.0,17 Jan 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,6.5,0,0,910.0,17 Jan 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,570.0,17 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,22.5,950,1000,975.0,17 Jan 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,12.0,600,650,620.0,17 Jan 2017
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,25.0,760,800,780.0,17 Jan 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,6.0,0,0,1075.0,17 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,39.0,0,0,800.0,17 Jan 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,11.0,980,1065,1020.0,17 Jan 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,1.5,850,960,900.0,17 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,20.0,750,850,800.0,17 Jan 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.8,0,0,990.0,17 Jan 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,131.0,700,950,820.0,17 Jan 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.0,0,0,945.0,17 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,106.5,1000,1100,1050.0,17 Jan 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,9.3,660,700,675.0,17 Jan 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,20.0,800,900,850.0,17 Jan 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,360.0,0,0,850.0,18 Jan 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,4.5,950,990,970.0,18 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,80.0,850,950,900.0,18 Jan 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,190.0,0,0,985.0,18 Jan 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,600,850,730.0,18 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,4.0,650,750,700.0,18 Jan 2017
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,29.0,0,0,670.0,18 Jan 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,165.0,900,975,930.0,18 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,50.0,0,0,590.0,18 Jan 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,57.0,960,1000,980.0,18 Jan 2017
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,50.0,875,975,925.0,18 Jan 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,5.0,880,925,900.0,18 Jan 2017
Uttar Pradesh,Banda,Banda,Local,Vegetables,7.5,0,0,1000.0,18 Jan 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.2,550,650,600.0,18 Jan 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,29.0,0,0,900.0,18 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,34.0,0,0,800.0,18 Jan 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,8.5,1100,1200,1140.0,18 Jan 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,4.0,0,0,875.0,18 Jan 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.5,0,0,830.0,18 Jan 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,5.0,0,0,700.0,18 Jan 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.0,0,0,815.0,18 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,7.0,0,0,665.0,18 Jan 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,23.0,850,910,885.0,18 Jan 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,6.0,680,710,700.0,18 Jan 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,5.0,0,0,840.0,18 Jan 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,28.0,0,0,800.0,18 Jan 2017
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,10.0,950,1100,1000.0,18 Jan 2017
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,25.0,650,750,710.0,18 Jan 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.0,0,0,750.0,18 Jan 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,6.0,0,0,720.0,18 Jan 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,19.0,940,960,950.0,18 Jan 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,70.0,0,0,825.0,18 Jan 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,21.0,900,1050,990.0,18 Jan 2017
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,0,0,865.0,18 Jan 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Vegetables,0.2,720,780,750.0,18 Jan 2017
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,30.0,0,0,850.0,18 Jan 2017
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,25.0,0,0,850.0,18 Jan 2017
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,800,850,820.0,18 Jan 2017
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,10.0,800,1000,900.0,18 Jan 2017
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.0,0,0,770.0,18 Jan 2017
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.2,0,0,935.0,18 Jan 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,2.0,0,0,560.0,18 Jan 2017
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,390.0,1040,1060,1050.0,18 Jan 2017
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,85.0,450,550,500.0,18 Jan 2017
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,4.0,0,0,900.0,18 Jan 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,200.0,0,0,965.0,18 Jan 2017
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,4.0,0,0,560.0,18 Jan 2017
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,8.0,0,0,770.0,18 Jan 2017
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,4.0,0,0,785.0,18 Jan 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,40.0,880,950,910.0,18 Jan 2017
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,20.0,740,865,810.0,18 Jan 2017
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,149.0,900,950,925.0,18 Jan 2017
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,10.5,980,1050,1020.0,18 Jan 2017
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,7.8,0,0,800.0,18 Jan 2017
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,15.0,0,0,880.0,18 Jan 2017
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,31.0,0,0,820.0,18 Jan 2017
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,4.0,0,0,950.0,18 Jan 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,450,550,500.0,18 Jan 2017
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,890.0,18 Jan 2017
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,15.0,0,0,870.0,18 Jan 2017
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,22.0,0,0,900.0,18 Jan 2017
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,15.0,0,0,790.0,18 Jan 2017
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,13.5,0,0,780.0,18 Jan 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.5,0,0,600.0,18 Jan 2017
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,13.0,900,1000,950.0,18 Jan 2017
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,74.0,900,930,915.0,18 Jan 2017
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,5.0,0,0,925.0,18 Jan 2017
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,580.0,18 Jan 2017
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,19.0,950,1000,980.0,18 Jan 2017
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,15.0,600,650,620.0,18 Jan 2017
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,0,0,1075.0,18 Jan 2017
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,38.5,0,0,810.0,18 Jan 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,14.0,1020,1100,1060.0,18 Jan 2017
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.2,870,960,910.0,18 Jan 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,16.0,780,840,825.0,18 Jan 2017
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.0,0,0,980.0,18 Jan 2017
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,129.0,700,950,830.0,18 Jan 2017
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,1.2,0,0,940.0,18 Jan 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,104.0,1040,1090,1060.0,18 Jan 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,36.0,0,0,950.0,18 Jan 2017
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,11.0,670,725,700.0,18 Jan 2017
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,240.0,950,1040,1000.0,18 Jan 2017
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,5.0,800,900,850.0,18 Jan 2017
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.0,0,0,750.0,19 Jan 2017
Uttar Pradesh,Agra,Agra,Red,Vegetables,320.0,0,0,875.0,19 Jan 2017
Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Vegetables,5.0,960,1000,980.0,19 Jan 2017
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,75.0,800,900,850.0,19 Jan 2017
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,200.0,0,0,985.0,19 Jan 2017
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,40.0,600,850,725.0,19 Jan 2017
Uttar Pradesh,Banda,Atarra,Other,Vegetables,3.5,650,750,700.0,19 Jan 2017
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,166.0,900,950,925.0,19 Jan 2017
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,70.0,0,0,580.0,19 Jan 2017
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,49.0,970,1010,985.0,19 Jan 2017
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,875,950,900.0,19 Jan 2017
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.5,930,975,950.0,19 Jan 2017
Uttar Pradesh,Banda,Banda,Local,Vegetables,10.0,0,0,940.0,19 Jan 2017
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,0.2,550,650,600.0,19 Jan 2017
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,31.0,0,0,610.0,19 Jan 2017
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,21.5,0,0,800.0,19 Jan 2017
Uttar Pradesh,Basti,Basti,Red,Vegetables,10.0,1100,1200,1140.0,19 Jan 2017
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,6.0,0,0,850.0,19 Jan 2017
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,4.0,0,0,710.0,19 Jan 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,4.0,0,0,815.0,19 Jan 2017
Uttar Pradesh,Muradabad,Chandausi,Dry F.A.Q.,Vegetables,6.5,625,750,675.0,19 Jan 2017
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,20.0,850,920,890.0,19 Jan 2017
Uttar Pradesh,Kanpur,Choubepur,Other,Vegetables,5.5,0,0,845.0,19 Jan 2017
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,9.0,0,0,825.0,19 Jan 2017
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,6.0,925,965,950.0,19 Jan 2017
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,800,850,825.0,19 Jan 2017
Uttar Pradesh,Etah,Etah,Red,Vegetables,0.3,500,750,620.0,19 Jan 2017
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,0,0,850.0,19 Jan 2017
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,12.0,0,0,900.0,19 Jan 2017
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,2.0,0,0,740.0,19 Jan 2017
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,5.0,0,0,740.0,19 Jan 2017
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,10.0,940,980,960.0,19 Jan 2017
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,120.0,0,0,840.0,19 Jan 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,5.0,0,0,1020.0,19 Jan 2017
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,18.5,1000,1150,1080.0,19 Jan 2017
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,220.0,910,980,950.0,19 Jan 2017
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,2.0,0,0,850.0,19 Jan 2017
