State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,30.0,2120,2200,2170,23 Mar 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.5,1880,1950,1900,23 Mar 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,2000,2200,2100,23 Mar 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.0,1900,2100,2000,23 Mar 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.05,2000,2800,2500,23 Mar 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.5,1700,1800,1750,23 Mar 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,3.0,2000,2900,2100,23 Mar 2020
Uttar Pradesh,Jalaun (Orai),Orai,Onion,Vegetables,4.5,2200,2300,2250,23 Mar 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,13.5,1950,2050,2000,23 Mar 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.5,2050,2115,2100,23 Mar 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,10.0,1675,1775,1710,23 Mar 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,0.7,2100,2300,2200,23 Mar 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.5,2200,2300,2250,23 Mar 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,18.0,2000,2100,2050,23 Mar 2020
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,18.0,2140,2180,2160,23 Mar 2020
Uttar Pradesh,Ballia,Rasda,Onion,Vegetables,45.0,1780,1930,1860,23 Mar 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.5,2080,2120,2100,23 Mar 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,12.4,2000,2100,2050,23 Mar 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,2.0,2030,2050,2040,23 Mar 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,5.0,1850,1950,1900,23 Mar 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,2.5,2100,2300,2200,23 Mar 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,0.8,1850,2350,2000,23 Mar 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,2.6,1750,1850,1810,23 Mar 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.4,2000,2200,2100,23 Mar 2020
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,2120,2300,2200,23 Mar 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,1.0,1910,2050,2000,23 Mar 2020
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,11.0,2000,2200,2110,23 Mar 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,2350,2450,2400,23 Mar 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,7.0,1800,2000,1900,23 Mar 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.1,1500,1800,1700,23 Mar 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,1500,1600,1550,23 Mar 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.8,1980,2180,2080,23 Mar 2020
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,114.0,1870,2100,2000,23 Mar 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.5,1200,1320,1250,23 Mar 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,4.0,1940,1960,1950,23 Mar 2020
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,30.0,1900,2100,1980,23 Mar 2020
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,41.5,1800,2000,1900,23 Mar 2020
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,0.7,1890,1960,1920,23 Mar 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.5,1500,1600,1550,23 Mar 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,6.0,2170,2240,2200,23 Mar 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.4,2000,2100,2050,23 Mar 2020
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.8,1950,2050,2000,23 Mar 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,7.0,2250,2400,2300,23 Mar 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,5.0,2050,2200,2100,23 Mar 2020
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,3200,3300,3250,23 Mar 2020
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,3.5,1980,2035,2000,23 Mar 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,2800,2900,2850,23 Mar 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.2,1970,2050,2010,23 Mar 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.0,1650,1750,1700,24 Mar 2020
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,7.0,1925,2000,1950,24 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,20.0,2100,2200,2150,24 Mar 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.3,1940,2100,2030,24 Mar 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,2300,2700,2500,24 Mar 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,12.0,2400,2600,2500,24 Mar 2020
Uttar Pradesh,Banda,Atarra,Red,Vegetables,2.5,1810,1900,1860,24 Mar 2020
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,1.5,1900,2100,2000,24 Mar 2020
Uttar Pradesh,Banda,Baberu,Red,Vegetables,2.0,1785,1965,1875,24 Mar 2020
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,40.0,2000,2250,2125,24 Mar 2020
Uttar Pradesh,Shahjahanpur,Badda,Red,Vegetables,1.5,1900,2000,1950,24 Mar 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2900,3100,3000,24 Mar 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,2.0,2460,2590,2510,24 Mar 2020
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.8,2000,2250,2150,24 Mar 2020
Uttar Pradesh,Balrampur,Balrampur,Red,Vegetables,25.0,2400,2800,2700,24 Mar 2020
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,3.0,2150,2250,2200,24 Mar 2020
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,18.0,2000,2140,2090,24 Mar 2020
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.0,2000,2100,2050,24 Mar 2020
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,1.4,2700,2900,2800,24 Mar 2020
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,1900,2300,2100,24 Mar 2020
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,16.0,2010,2070,2040,24 Mar 2020
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,15.0,1950,2000,2000,24 Mar 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,2.5,1900,2000,1950,24 Mar 2020
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,1.1,1970,2170,2070,24 Mar 2020
Uttar Pradesh,Jhansi,Chirgaon,Red,Vegetables,1.0,1400,1700,1550,24 Mar 2020
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,45.0,1985,2020,2000,24 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,0.4,1000,1500,1300,24 Mar 2020
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,27.0,1800,2200,2000,24 Mar 2020
Uttar Pradesh,Faizabad,Faizabad,Nasik,Vegetables,50.0,1700,1900,1800,24 Mar 2020
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.0,2100,2300,2200,24 Mar 2020
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,2.0,1800,1830,1820,24 Mar 2020
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,9.5,1700,1900,1810,24 Mar 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,7.5,2400,2600,2500,24 Mar 2020
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,16.0,2270,2340,2300,24 Mar 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.4,2020,2180,2120,24 Mar 2020
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,10.5,2000,2100,2050,24 Mar 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,2.0,2000,2200,2100,24 Mar 2020
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,6.0,2100,2200,2150,24 Mar 2020
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,3.0,1820,1840,1830,24 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,2120,2180,2150,24 Mar 2020
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,0.5,2450,2550,2500,24 Mar 2020
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,1.0,2000,2100,2050,24 Mar 2020
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,5.0,1700,1750,1750,24 Mar 2020
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,0.1,1900,2100,2000,24 Mar 2020
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,1.0,2800,3000,2900,24 Mar 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,0.4,810,820,815,24 Mar 2020
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.0,1800,1950,1880,24 Mar 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,6.0,1740,1900,1810,24 Mar 2020
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,12.0,2150,2240,2180,24 Mar 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.6,2500,2600,2550,24 Mar 2020
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Red,Vegetables,15.0,1900,2100,2000,24 Mar 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,2900,3100,3000,24 Mar 2020
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,1.0,1790,2240,2010,24 Mar 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.4,1800,1900,1850,24 Mar 2020
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,1.6,1980,2180,2080,24 Mar 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.0,1600,1680,1640,24 Mar 2020
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,6.0,2050,2150,2100,24 Mar 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,2000,2200,2100,24 Mar 2020
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,28.0,2200,2400,2300,24 Mar 2020
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,9.5,1910,2120,2030,24 Mar 2020
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,1.5,1500,1800,1650,24 Mar 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,35.0,2150,2250,2200,24 Mar 2020
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.3,1870,1940,1910,24 Mar 2020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,1950,2200,2040,24 Mar 2020
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,2.8,1900,2100,2000,24 Mar 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,26.0,1450,1550,1500,24 Mar 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.05,2000,2500,2400,24 Mar 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.5,1700,1800,1750,24 Mar 2020
Uttar Pradesh,Gonda,Nawabganj,Red,Vegetables,2.8,2000,3000,2110,24 Mar 2020
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,2000,2100,2050,24 Mar 2020
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,2040,2065,2050,24 Mar 2020
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,6.5,1650,1825,1790,24 Mar 2020
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,1.0,2100,2300,2200,24 Mar 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.5,1900,1950,1900,24 Mar 2020
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,25.0,2000,2100,2050,24 Mar 2020
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,16.0,2150,2200,2170,24 Mar 2020
Uttar Pradesh,Bahraich,Risia,Red,Vegetables,0.4,2070,2120,2100,24 Mar 2020
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,2.5,1765,1900,1840,24 Mar 2020
Uttar Pradesh,Barabanki,Rudauli,Red,Vegetables,12.6,2030,2100,2070,24 Mar 2020
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,2.0,2050,2080,2060,24 Mar 2020
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,4.0,1950,2050,2000,24 Mar 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.0,1800,2500,2200,24 Mar 2020
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,2.0,1750,1850,1800,24 Mar 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.5,1950,2150,2050,24 Mar 2020
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,9.0,1900,2150,2065,24 Mar 2020
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,2175,2225,2200,24 Mar 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,11.0,1900,2200,2000,24 Mar 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.3,1500,1800,1700,24 Mar 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,2900,3000,2950,24 Mar 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.6,1950,2150,2050,24 Mar 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.7,900,1020,950,24 Mar 2020
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Red,Vegetables,3.5,1955,1975,1965,24 Mar 2020
Uttar Pradesh,Ambedkarnagar,Tanda,Onion,Vegetables,1.8,1950,2100,2000,24 Mar 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.6,1500,1600,1560,24 Mar 2020
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,0.2,1960,2040,2000,24 Mar 2020
Uttar Pradesh,Balrampur,Tulsipur,Red,Vegetables,8.5,2050,2130,2100,24 Mar 2020
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,0.6,2050,2150,2100,24 Mar 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,5.0,2300,2500,2400,24 Mar 2020
Uttar Pradesh,Balrampur,Utraula,Red,Vegetables,5.0,2050,2200,2100,24 Mar 2020
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,15.0,3100,3200,3150,24 Mar 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,2800,3000,2900,24 Mar 2020
Uttar Pradesh,Badaun,Wazirganj,Red,Vegetables,1.4,1930,2030,1980,24 Mar 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.2,1750,1850,1800,25 Mar 2020
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,1.5,1950,2150,2050,25 Mar 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,8.0,2300,2500,2400,25 Mar 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.3,2900,3100,3000,25 Mar 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,1.9,2490,2610,2545,25 Mar 2020
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,6.0,1890,2100,2000,25 Mar 2020
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1700,1900,1800,25 Mar 2020
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,2.0,1850,1950,1900,25 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,1000,1500,1300,25 Mar 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,17.0,1700,1900,1800,25 Mar 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,5.5,2400,2600,2500,25 Mar 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.3,2050,2160,2100,25 Mar 2020
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,1.0,2500,2500,2500,25 Mar 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,3.0,2000,2200,2100,25 Mar 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,0.5,800,815,811,25 Mar 2020
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,1700,1900,1800,25 Mar 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.3,2000,2100,2050,25 Mar 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,2800,3100,3000,25 Mar 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.4,1550,1650,1600,25 Mar 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.5,1600,1700,1650,25 Mar 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,5.5,1900,2050,2000,25 Mar 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,40.0,2160,2260,2210,25 Mar 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,21.0,1450,1550,1500,25 Mar 2020
Uttar Pradesh,Saharanpur,Nanuta,Red,Vegetables,0.05,2000,2500,2400,25 Mar 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.5,1700,1800,1750,25 Mar 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,1.5,2200,2400,2300,25 Mar 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.5,1850,2250,2000,25 Mar 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.3,2000,2200,2100,25 Mar 2020
Uttar Pradesh,Muzaffarnagar,Shahpur,Red,Vegetables,1.0,1850,1990,1920,25 Mar 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.4,1500,1800,1700,25 Mar 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,18.0,2900,3000,2950,25 Mar 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.5,2000,2200,2100,25 Mar 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.5,900,1020,950,25 Mar 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.4,2000,2200,2100,25 Mar 2020
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,0.5,1780,1820,1800,25 Mar 2020
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,4.5,2450,2600,2550,25 Mar 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,3.0,2800,3000,2900,25 Mar 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,2400,2800,2600,26 Mar 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,15.0,2300,2500,2400,26 Mar 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2700,2900,2800,26 Mar 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,1.9,2480,2560,2530,26 Mar 2020
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1600,1800,1700,26 Mar 2020
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,1000,1500,1300,26 Mar 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,20.0,1750,1950,1850,26 Mar 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,7.5,2400,2600,2500,26 Mar 2020
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,1.0,1750,2450,2150,26 Mar 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.2,2050,2210,2150,26 Mar 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,8.0,1700,2100,1900,26 Mar 2020
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,2.0,2000,2100,2050,26 Mar 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,0.4,810,815,812,26 Mar 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.3,2100,2200,2150,26 Mar 2020
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,0.8,2200,2300,2250,26 Mar 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.2,2800,3200,3000,26 Mar 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.5,2000,2200,2100,26 Mar 2020
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,4.0,1620,1690,1660,26 Mar 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,4.5,2000,2200,2100,26 Mar 2020
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,50.0,2150,2250,2200,26 Mar 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,30.0,1350,1450,1400,26 Mar 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.5,1700,1800,1750,26 Mar 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,2100,2200,2150,26 Mar 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,2.0,2200,2400,2300,26 Mar 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,0.8,1850,2350,2000,26 Mar 2020
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,2.5,1950,2150,2050,26 Mar 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,13.5,1700,2000,1850,26 Mar 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.3,1500,1800,1700,26 Mar 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,2900,3000,2950,26 Mar 2020
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.7,2000,2200,2100,26 Mar 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.6,900,1020,950,26 Mar 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.5,2500,3000,2800,26 Mar 2020
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,0.5,1780,1825,1800,26 Mar 2020
Uttar Pradesh,Kanpur,Varipaal,Onion,Vegetables,0.4,2000,2000,2000,26 Mar 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,5.0,2400,2600,2500,26 Mar 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.0,2100,2200,2150,27 Mar 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,3.2,2500,2720,2600,27 Mar 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.3,2700,3100,2900,27 Mar 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,16.0,2200,2400,2300,27 Mar 2020
Uttar Pradesh,Baghpat,Bagpat,Onion,Vegetables,0.2,2700,2900,2800,27 Mar 2020
Uttar Pradesh,Bareilly,Bahedi,Red,Vegetables,6.0,2045,2140,2090,27 Mar 2020
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,1600,1800,1700,27 Mar 2020
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,19.0,1800,2000,1900,27 Mar 2020
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,8.0,2400,2550,2500,27 Mar 2020
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,0.2,2100,2260,2200,27 Mar 2020
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Red,Vegetables,5.0,2500,2500,2500,27 Mar 2020
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,2.0,1900,2100,2000,27 Mar 2020
Uttar Pradesh,Muzaffarnagar,Kairana,Red,Vegetables,0.6,1580,1600,1590,27 Mar 2020
Uttar Pradesh,Shahjahanpur,Katra,Red,Vegetables,0.2,2100,2200,2150,27 Mar 2020
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,2900,3100,3000,27 Mar 2020
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,1.5,1850,1950,1900,27 Mar 2020
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,5.0,2000,2200,2100,27 Mar 2020
Uttar Pradesh,Ghaziabad,Muradnagar,Red,Vegetables,50.0,1500,2000,1800,27 Mar 2020
Uttar Pradesh,Bijnor,Najibabad,Red,Vegetables,35.0,1550,1650,1600,27 Mar 2020
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,2.5,1700,1800,1750,27 Mar 2020
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,1.0,2150,2250,2200,27 Mar 2020
Uttar Pradesh,Ghazipur,Saidpur,Red,Vegetables,2.5,2200,2400,2300,27 Mar 2020
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,1.2,1800,2200,2000,27 Mar 2020
Uttar Pradesh,Bulandshahar,Sikanderabad,Onion,Vegetables,6.5,1700,2000,1825,27 Mar 2020
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.1,1600,2000,1800,27 Mar 2020
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,16.0,1900,2000,1950,27 Mar 2020
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.4,900,1020,950,27 Mar 2020
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,1.0,2400,2500,2450,27 Mar 2020
Uttar Pradesh,Shahjahanpur,Tilhar,Red,Vegetables,1.0,1960,2040,2000,27 Mar 2020
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,5.0,2400,2600,2500,27 Mar 2020
Uttar Pradesh,Agra,Achnera,Red,Vegetables,2.2,1950,2050,2000,28 Mar 2020
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,3.5,2600,2650,2620,28 Mar 2020
Uttar Pradesh,Bulandshahar,Anoop Shahar,Red,Vegetables,0.2,2600,3000,2800,28 Mar 2020
Uttar Pradesh,Bareilly,Anwala,Red,Vegetables,8.0,2000,2100,2050,28 Mar 2020
