State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,350,500,445,14 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,35.0,375,415,400,14 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,360,340,14 Mar 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,335,385,375,14 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,410,435,425,14 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,353,356,355,16 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.5,400,400,400,16 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,380,420,390,16 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,14.0,480,550,500,16 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,68.0,360,390,380,16 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,425,370,16 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,340,400,380,16 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.0,455,485,475,16 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,400,440,420,16 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,40.0,250,320,280,16 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,280,350,320,16 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,350,400,380,16 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.6,380,405,397,16 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,0.5,400,470,440,16 Mar 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,375,410,400,16 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,350,500,440,16 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,33.0,370,422,400,16 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,355,340,16 Mar 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,325,362,350,16 Mar 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,375,410,400,17 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,480,560,500,17 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,352,358,355,17 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.5,400,400,400,17 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,375,425,400,17 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,480,550,500,17 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,75.0,370,390,385,17 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,340,430,380,17 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,385,415,400,17 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.0,460,480,475,17 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,200.0,320,400,350,17 Mar 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,225.0,350,370,360,17 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.5,400,440,420,17 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,37.0,240,310,285,17 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,400,500,410,17 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,5.0,275,350,325,17 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,15.0,320,370,350,17 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,385,410,395,17 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.0,360,400,380,17 Mar 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,440,440,440,17 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,33.5,0,460,0,17 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,29.0,370,415,400,17 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,340,365,355,17 Mar 2006
Uttar Pradesh,Kanpur,Pukhrayan,Other,Vegetables,5.0,300,350,325,17 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,32.5,340,350,345,17 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,355,345,17 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,380,425,405,17 Mar 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,325,362,350,17 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,410,435,425,17 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,5000.0,330,375,350,17 Mar 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,380,405,400,18 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,450,550,500,18 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,345,350,348,18 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,375,400,390,18 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,480,520,500,18 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,65.0,385,410,390,18 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,340,430,375,18 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,1275,1370,1360,18 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,100.0,385,415,400,18 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,13.0,380,400,390,18 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,3.0,455,485,470,18 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,380,420,400,18 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,275,340,310,18 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,46.0,400,500,410,18 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.0,275,350,325,18 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,320,370,350,18 Mar 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,0,330,300,18 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,375,400,390,18 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.0,400,500,460,18 Mar 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,350,400,380,18 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,12.5,340,390,380,18 Mar 2006
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,440,440,440,18 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,30.0,0,450,0,18 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,6.0,395,425,415,18 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,17.0,340,500,430,18 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,23.0,375,425,400,18 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.5,350,370,360,18 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,56.0,310,330,320,18 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,355,345,18 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,410,435,425,18 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6000.0,330,375,350,18 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,345,350,348,19 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,360,395,385,19 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,340,430,370,19 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,360,400,380,19 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,375,400,390,19 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.5,460,480,470,19 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.6,380,400,390,19 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,13.0,350,400,385,19 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,27.5,0,450,0,19 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,24.5,325,390,375,19 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,14.5,320,330,325,19 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,340,325,19 Mar 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,300,375,340,19 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,400,425,410,19 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6500.0,320,360,340,19 Mar 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,360,390,380,20 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,24.0,460,550,500,20 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,348,355,350,20 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,20 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.5,375,400,390,20 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,8.0,480,520,500,20 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,75.0,450,480,470,20 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,365,390,380,20 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,340,425,370,20 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,360,400,390,20 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,90.0,335,365,350,20 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,9.0,380,400,390,20 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,20.0,400,405,400,20 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,6.0,450,470,465,20 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,200.0,320,400,350,20 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,375,425,400,20 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,220.0,390,500,395,20 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,4.4,275,350,325,20 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,16.0,320,370,350,20 Mar 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,350,380,370,20 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,29.0,0,450,0,20 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,395,425,415,20 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,30.0,340,510,415,20 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,27.0,325,400,375,20 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,8.0,340,365,350,20 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,12.0,290,310,300,20 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,320,310,20 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6800.0,320,360,340,20 Mar 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,360,390,385,21 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,500,550,510,21 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,21 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,375,400,380,21 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,480,520,500,21 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,450,480,470,21 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,360,385,375,21 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,350,425,375,21 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,365,400,390,21 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,335,365,350,21 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,12.0,350,360,350,21 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,4.0,440,460,450,21 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,170.0,300,400,350,21 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,23.0,290,360,340,21 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,1600.0,390,500,395,21 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.5,250,300,300,21 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,320,370,350,21 Mar 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,280.0,300,340,320,21 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.8,380,405,400,21 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,0.5,420,500,460,21 Mar 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,350,400,370,21 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,350,400,385,21 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,28.5,0,450,0,21 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.5,405,425,415,21 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,340,500,410,21 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,26.0,250,365,350,21 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,340,360,345,21 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,290,310,300,21 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,325,310,21 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,350,430,390,21 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.5,400,425,410,21 Mar 2006
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,370,400,390,22 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,20.0,450,500,490,22 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,358,362,360,22 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,480,520,500,22 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,55.0,450,470,460,22 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,46.0,360,385,370,22 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,425,375,22 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,1270,1380,1360,22 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,100.0,335,365,350,22 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,5.0,380,420,400,22 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,11.0,300,310,300,22 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.0,445,455,450,22 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,200.0,300,400,340,22 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,375,425,400,22 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,150.0,390,500,395,22 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,19.0,320,360,330,22 Mar 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,380,350,22 Mar 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,280,340,300,22 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,380,410,400,22 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,350,400,380,22 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,27.5,0,450,0,22 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,390,420,410,22 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,340,500,400,22 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,26.5,250,375,350,22 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,10.0,340,360,350,22 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,16.0,295,310,300,22 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,320,305,22 Mar 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,300,350,330,22 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,400,425,415,22 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,7000.0,300,350,325,22 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,18.0,450,500,480,23 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,358,362,360,23 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,425,425,425,23 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,375,390,380,23 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,490,530,500,23 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,9.0,390,425,415,23 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,340,375,365,23 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,350,430,370,23 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,360,410,400,23 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,340,360,350,23 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,8.0,380,420,400,23 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,300,310,300,23 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.0,435,470,450,23 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,150.0,300,400,340,23 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,375,425,400,23 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,20.0,300,390,360,23 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,390,500,395,23 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,250,300,280,23 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,17.0,320,360,325,23 Mar 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,300,325,310,23 Mar 2006
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,340,400,370,23 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.0,350,400,380,23 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,29.0,0,450,0,23 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.5,380,420,410,23 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,340,500,400,23 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,30.0,250,360,350,23 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.0,340,360,345,23 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,38.0,300,310,305,23 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.2,0,320,310,23 Mar 2006
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,350,410,385,23 Mar 2006
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,300,330,320,23 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,400,425,415,23 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,6000.0,300,350,325,23 Mar 2006
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,22.0,450,500,480,24 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,358,362,360,24 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,425,425,425,24 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,14.0,480,520,500,24 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,11.0,350,400,380,24 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,38.5,340,370,360,24 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,350,430,370,24 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,350,415,410,24 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,340,360,350,24 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,380,420,400,24 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,10.0,300,315,300,24 Mar 2006
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,440,465,450,24 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,120.0,300,400,340,24 Mar 2006
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,205.0,340,370,360,24 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,375,425,400,24 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,18.0,300,370,350,24 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,160.0,390,500,395,24 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,250,300,280,24 Mar 2006
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,300,350,325,24 Mar 2006
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,370,350,24 Mar 2006
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,230.0,300,325,315,24 Mar 2006
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,390,420,400,24 Mar 2006
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,450,500,475,24 Mar 2006
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,350,400,385,24 Mar 2006
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,28.5,0,450,0,24 Mar 2006
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,405,425,415,24 Mar 2006
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,17.0,340,500,390,24 Mar 2006
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,25.0,250,365,350,24 Mar 2006
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,14.5,340,385,350,24 Mar 2006
Uttar Pradesh,Kanpur,Pukhrayan,Other,Vegetables,8.0,250,300,275,24 Mar 2006
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,300,320,310,24 Mar 2006
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,320,305,24 Mar 2006
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,400,425,410,24 Mar 2006
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,8000.0,300,350,325,24 Mar 2006
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,0.05,362,368,365,25 Mar 2006
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,450,450,450,25 Mar 2006
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,360,380,375,25 Mar 2006
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,480,520,500,25 Mar 2006
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,15.0,350,380,370,25 Mar 2006
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,335,360,350,25 Mar 2006
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.5,330,425,370,25 Mar 2006
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,350,415,410,25 Mar 2006
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,340,360,350,25 Mar 2006
Uttar Pradesh,Etah,Etah,Other,Vegetables,10.0,380,420,400,25 Mar 2006
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,13.0,300,330,310,25 Mar 2006
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,160.0,300,400,335,25 Mar 2006
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,6.0,400,430,415,25 Mar 2006
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,280,360,340,25 Mar 2006
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,120.0,390,500,395,25 Mar 2006
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,250,300,280,25 Mar 2006
