State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Barabanki,Barabanki,Onion,Vegetables,12.5,600,650,625,18 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,36.5,0,0,600,18 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,24.5,750,850,800,18 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,600,18 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,700,18 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,70.0,800,860,830,18 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,14.0,560,600,580,18 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,18.0,680,725,700,18 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,60.0,600,650,625,18 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,55.0,625,675,650,18 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,68.0,650,800,700,18 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,190.0,720,800,760,18 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,680,780,715,18 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,4.5,700,750,725,18 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,640,660,650,18 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,3.0,0,0,550,18 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,5.0,0,0,570,18 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,24.0,0,0,575,18 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,300,525,475,18 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,110.0,645,685,665,18 Jan 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,21.0,0,0,600,18 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.9,700,750,725,18 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,9.0,760,780,770,18 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,6.0,640,660,650,18 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,9.0,550,650,590,18 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,29.0,0,0,700,18 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,8.0,0,0,800,18 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,13.0,520,650,640,18 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,570,630,600,18 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,26.0,640,800,740,18 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,0,0,680,18 Jan 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,500,18 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,37.0,0,0,585,18 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,18.0,445,650,500,18 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,5.5,740,800,750,18 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,5.0,750,800,790,18 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,5.0,675,700,685,18 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,5.0,600,675,650,18 Jan 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,725,18 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,35.0,620,650,640,18 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.5,0,0,590,18 Jan 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,1000.0,500,750,645,18 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,30.5,640,700,660,18 Jan 2012
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,3.1,585,620,598,18 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,26.0,0,0,640,18 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,60.0,600,675,650,18 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,26.0,770,820,800,18 Jan 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,675,725,700,18 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,220.0,0,0,650,18 Jan 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,300.0,670,720,690,19 Jan 2012
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,19.0,0,0,570,19 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,48.0,650,750,700,19 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,130.0,0,0,450,19 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,550,19 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,13.0,0,0,610,19 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,18.0,685,705,685,19 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,0,0,570,19 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,625,675,660,19 Jan 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,680,19 Jan 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,35.0,660,680,675,19 Jan 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,3.5,0,0,600,19 Jan 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,40.0,510,730,600,19 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,37.0,0,0,590,19 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,17.5,775,825,800,19 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,590,19 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,5.0,0,0,710,19 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,65.5,800,875,850,19 Jan 2012
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.5,550,600,575,19 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.0,560,600,580,19 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,650,700,680,19 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,70.0,600,650,625,19 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,56.0,625,675,650,19 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,75.0,600,750,675,19 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,170.0,700,800,750,19 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,10.0,650,750,700,19 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,700,750,730,19 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.0,600,700,650,19 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,560,19 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,4.5,0,0,570,19 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,26.0,0,0,575,19 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,35.0,350,600,500,19 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,120.0,630,670,650,19 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.8,700,750,730,19 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,11.5,760,770,765,19 Jan 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,4.0,740,760,750,19 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,7.0,635,655,645,19 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,7.5,500,600,575,19 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,28.0,0,0,700,19 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,10.0,0,0,800,19 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.0,575,670,650,19 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,32.0,570,625,600,19 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,28.0,600,750,700,19 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,0,0,650,19 Jan 2012
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Red,Vegetables,3.2,0,0,600,19 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,0,0,595,19 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,19.0,400,600,500,19 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,6.0,750,800,760,19 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,10.0,725,800,750,19 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.8,675,700,690,19 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,7.0,625,675,650,19 Jan 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,725,19 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,13.0,650,680,670,19 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,0,595,19 Jan 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,1050.0,500,740,635,19 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,32.5,625,700,650,19 Jan 2012
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,0.8,575,615,593,19 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,24.0,0,0,650,19 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,600,650,625,19 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,28.0,775,830,800,19 Jan 2012
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.7,0,0,680,19 Jan 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.2,650,700,680,19 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,200.0,0,0,650,19 Jan 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,287.0,670,720,695,20 Jan 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,650,750,700,20 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,47.0,670,760,705,20 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,145.0,0,0,450,20 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,540,20 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,15.0,0,0,550,20 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,20.0,690,710,700,20 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,575,20 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,600,650,630,20 Jan 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,36.0,0,0,680,20 Jan 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,42.5,640,660,650,20 Jan 2012
Uttar Pradesh,Banda,Banda,Onion,Vegetables,4.0,0,0,600,20 Jan 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,40.0,530,740,630,20 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,39.5,0,0,590,20 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,15.0,750,850,800,20 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,600,20 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.5,0,0,715,20 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,830,865,845,20 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,15.7,550,600,575,20 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.5,665,700,685,20 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.5,0,0,625,20 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,40.0,640,680,660,20 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,70.0,625,700,665,20 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,200.0,700,800,750,20 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,15.0,650,750,700,20 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,12.0,650,750,700,20 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,10.0,550,650,600,20 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,4.0,0,0,560,20 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,4.8,0,0,560,20 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,30.0,0,0,575,20 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,32.5,425,650,525,20 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,125.0,585,620,600,20 Jan 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,18.0,0,0,610,20 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.9,700,750,730,20 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,9.8,760,780,770,20 Jan 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,3.5,750,770,760,20 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,8.0,630,650,640,20 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,4.0,575,650,600,20 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,27.5,0,0,700,20 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,16.0,0,0,800,20 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,15.0,550,645,635,20 Jan 2012
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,550,620,580,20 Jan 2012
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,21.0,620,800,710,20 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,11.0,0,0,650,20 Jan 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.3,0,0,500,20 Jan 2012
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Red,Vegetables,2.6,0,0,600,20 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,36.0,0,0,590,20 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,18.5,400,550,480,20 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,7.5,750,800,765,20 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,5.0,725,800,750,20 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,660,685,675,20 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,5.0,625,675,650,20 Jan 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.5,0,0,720,20 Jan 2012
Uttar Pradesh,Unnao,Purwa,Red,Vegetables,4.8,0,0,680,20 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,6.0,650,700,680,20 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,0,590,20 Jan 2012
Uttar Pradesh,Hathras,Shadabad,Red,Vegetables,95.0,550,620,580,20 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,35.0,575,625,600,20 Jan 2012
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,11.7,500,525,511,20 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,25.0,0,0,650,20 Jan 2012
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,60.0,600,650,620,20 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,16.0,775,825,800,20 Jan 2012
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,1.2,0,0,660,20 Jan 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,650,700,680,20 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,230.0,0,0,650,20 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,48.0,660,750,700,21 Jan 2012
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,110.0,0,0,450,21 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,550,21 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,13.0,0,0,550,21 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,20.0,690,710,700,21 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,5.0,0,0,560,21 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,620,675,645,21 Jan 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,675,21 Jan 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,40.0,630,670,650,21 Jan 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,40.0,540,700,610,21 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,0,0,575,21 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,18.5,750,850,800,21 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.5,0,0,610,21 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.0,0,0,710,21 Jan 2012
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,815,865,850,21 Jan 2012
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,16.5,540,580,560,21 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,15.0,650,700,680,21 Jan 2012
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,8.0,0,0,600,21 Jan 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,625,675,650,21 Jan 2012
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,68.0,600,700,665,21 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,220.0,700,875,750,21 Jan 2012
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,20.0,600,750,695,21 Jan 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,11.0,650,750,700,21 Jan 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,12.0,550,650,600,21 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,5.0,0,0,565,21 Jan 2012
Uttar Pradesh,Allahabad,Jasra,Beelary-Red,Vegetables,5.0,0,0,560,21 Jan 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,25.0,0,0,575,21 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,450,650,540,21 Jan 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,130.0,550,600,575,21 Jan 2012
Uttar Pradesh,Chitrakut,Karvi,Onion,Vegetables,20.0,0,0,585,21 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.7,700,750,735,21 Jan 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Vegetables,10.0,750,770,760,21 Jan 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Vegetables,0.25,690,710,700,21 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Onion,Vegetables,7.0,630,645,635,21 Jan 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,5.0,575,650,600,21 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,28.5,0,0,700,21 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,10.0,0,0,800,21 Jan 2012
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,12.5,600,660,650,21 Jan 2012
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,10.0,0,0,650,21 Jan 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,500,21 Jan 2012
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Red,Vegetables,0.6,0,0,600,21 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,34.0,0,0,390,21 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,17.5,400,525,480,21 Jan 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,7.0,750,800,760,21 Jan 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Vegetables,12.0,760,780,770,21 Jan 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Vegetables,2.5,700,750,725,21 Jan 2012
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,6.0,665,700,680,21 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,7.0,600,660,630,21 Jan 2012
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.5,0,0,725,21 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,10.0,600,700,660,21 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,0,580,21 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,35.5,575,610,590,21 Jan 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,26.0,0,0,650,21 Jan 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,17.0,790,840,800,21 Jan 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,650,700,675,21 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,210.0,0,0,650,21 Jan 2012
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,14.0,0,0,570,22 Jan 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,1.0,650,750,700,22 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,540,22 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,560,22 Jan 2012
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,36.0,530,760,620,22 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,26.5,0,0,580,22 Jan 2012
Uttar Pradesh,Basti,Basti,Other,Vegetables,12.0,0,0,800,22 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.5,0,0,610,22 Jan 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,0,0,725,22 Jan 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,11.0,665,700,685,22 Jan 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,180.0,700,815,750,22 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,560,22 Jan 2012
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,450,650,550,22 Jan 2012
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,0.8,700,750,735,22 Jan 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,4.0,620,640,630,22 Jan 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,26.5,0,0,700,22 Jan 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,15.0,0,0,800,22 Jan 2012
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.1,0,0,500,22 Jan 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,0,0,595,22 Jan 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,11.0,400,550,475,22 Jan 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,6.5,600,650,630,22 Jan 2012
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,30.0,600,700,660,22 Jan 2012
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,0,575,22 Jan 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,35.7,565,600,580,22 Jan 2012
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,650,700,675,22 Jan 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,250.0,0,0,650,22 Jan 2012
Uttar Pradesh,Agra,Agra,Red,Vegetables,288.0,670,720,690,23 Jan 2012
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,18.0,0,0,575,23 Jan 2012
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,54.0,640,740,680,23 Jan 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,0,0,560,23 Jan 2012
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,12.5,0,0,500,23 Jan 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,20.0,685,705,695,23 Jan 2012
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,0,0,565,23 Jan 2012
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,16.0,575,625,600,23 Jan 2012
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,45.0,0,0,625,23 Jan 2012
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,24.0,0,0,590,23 Jan 2012
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.0,0,0,600,23 Jan 2012
