State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,35.0,250,280,270,21 Jun 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,525,575,550,21 Jun 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,370,390,380,21 Jun 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,310,340,320,22 Jun 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,82.0,485,500,490,22 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.0,380,415,400,22 Jun 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,325,375,350,22 Jun 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,450,425,22 Jun 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,340,350,345,22 Jun 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,475,525,485,22 Jun 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,25.0,250,320,283,22 Jun 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,400,360,22 Jun 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,390,420,400,22 Jun 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,310,340,320,23 Jun 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,23 Jun 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,220,300,250,23 Jun 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.2,250,290,265,23 Jun 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,320,400,370,23 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,11.5,380,415,400,23 Jun 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.0,0,450,425,23 Jun 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,325,375,350,23 Jun 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,400,425,410,23 Jun 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,33.0,500,560,520,23 Jun 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,450,425,23 Jun 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,420,455,440,23 Jun 2003
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,400,400,400,23 Jun 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,5.0,480,500,490,23 Jun 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,35.0,290,350,320,23 Jun 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,325,405,350,23 Jun 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,305,340,315,23 Jun 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,22.0,250,319,282,23 Jun 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,375,355,23 Jun 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,500.0,300,415,375,23 Jun 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,30.0,260,300,280,23 Jun 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,525,575,550,23 Jun 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,660.0,500,550,525,23 Jun 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,500,500,500,24 Jun 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,9.0,200,300,240,24 Jun 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,3.0,400,450,425,24 Jun 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,250,280,265,24 Jun 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,91.0,485,500,490,24 Jun 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,320,400,360,24 Jun 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,440,475,460,24 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.8,385,420,400,24 Jun 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.5,0,450,425,24 Jun 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,400,425,415,24 Jun 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,31.0,500,570,520,24 Jun 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,425,465,445,24 Jun 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,15.0,480,550,500,24 Jun 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.5,480,500,490,24 Jun 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,46.0,280,360,335,24 Jun 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,7.0,300,400,345,24 Jun 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,315,340,325,24 Jun 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,375,360,24 Jun 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,700.0,310,425,415,24 Jun 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.3,350,400,380,24 Jun 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,37.0,250,300,275,24 Jun 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,525,575,550,24 Jun 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,390,430,400,24 Jun 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,310,340,320,25 Jun 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,600,600,600,25 Jun 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.5,210,260,225,25 Jun 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,6.0,425,475,450,25 Jun 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.8,250,275,265,25 Jun 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,14.0,350,450,400,25 Jun 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,95.0,490,500,495,25 Jun 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,450,475,465,25 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,5.5,390,425,410,25 Jun 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,325,375,350,25 Jun 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,400,425,415,25 Jun 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,26.0,500,550,515,25 Jun 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,20.0,0,450,425,25 Jun 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,420,465,445,25 Jun 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,345,360,350,25 Jun 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,17.5,500,550,525,25 Jun 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.5,490,510,500,25 Jun 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,32.0,300,350,335,25 Jun 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,8.0,300,395,345,25 Jun 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,300,340,320,25 Jun 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.5,270,280,275,25 Jun 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,500.0,300,418,400,25 Jun 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,35.0,250,300,270,25 Jun 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,3.0,525,575,550,25 Jun 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.6,390,430,400,25 Jun 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,700.0,475,525,500,25 Jun 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,310,340,320,26 Jun 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,600,600,600,26 Jun 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,0.5,400,400,400,26 Jun 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,8.0,500,600,550,26 Jun 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,360,450,410,26 Jun 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,77.0,490,505,500,26 Jun 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,8.0,300,375,325,26 Jun 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,310,380,350,26 Jun 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,460,480,475,26 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,31.0,390,425,410,26 Jun 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,325,375,350,26 Jun 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,400,425,410,26 Jun 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,34.0,500,550,525,26 Jun 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,450,425,26 Jun 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,440,465,450,26 Jun 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,20.0,500,550,525,26 Jun 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,4.0,510,530,520,26 Jun 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,41.0,300,360,330,26 Jun 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,300,400,345,26 Jun 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.0,310,340,325,26 Jun 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,415,350,26 Jun 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,1000.0,325,460,418,26 Jun 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,30.0,250,300,270,26 Jun 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.0,525,575,550,26 Jun 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,390,435,400,26 Jun 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.5,285,330,300,27 Jun 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,600,610,605,27 Jun 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,0.2,300,400,350,27 Jun 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,6.0,500,600,550,27 Jun 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,250,280,265,27 Jun 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,16.0,360,450,420,27 Jun 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,83.0,495,505,500,27 Jun 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,10.0,300,375,340,27 Jun 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,330,400,360,27 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,16.5,400,425,410,27 Jun 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,2.5,0,500,450,27 Jun 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,70.0,325,375,350,27 Jun 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,415,435,425,27 Jun 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,31.0,500,575,530,27 Jun 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,475,450,27 Jun 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,430,465,445,27 Jun 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,400,425,415,27 Jun 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,500,540,520,27 Jun 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.5,510,530,520,27 Jun 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,58.0,300,370,330,27 Jun 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,2.5,300,335,315,27 Jun 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,275,285,280,27 Jun 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,415,350,27 Jun 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,25.0,280,325,300,27 Jun 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,2.0,525,575,550,27 Jun 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,410,450,425,27 Jun 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,475,525,500,27 Jun 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,280,330,300,28 Jun 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,700,700,700,28 Jun 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,1.5,320,400,350,28 Jun 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,3.0,500,600,550,28 Jun 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,400,450,425,28 Jun 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,63.0,490,510,500,28 Jun 2003
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,8.0,325,375,350,28 Jun 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,300,360,330,28 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.0,385,425,410,28 Jun 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,5.0,0,500,450,28 Jun 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,60.0,325,375,350,28 Jun 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.5,415,445,430,28 Jun 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,530,600,550,28 Jun 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,475,450,28 Jun 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,85.0,420,445,435,28 Jun 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,40.0,510,540,530,28 Jun 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,520,540,530,28 Jun 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,24.0,330,380,360,28 Jun 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,285,325,310,28 Jun 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,290,310,300,28 Jun 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,365,340,28 Jun 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,800.0,320,460,425,28 Jun 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.2,360,425,400,28 Jun 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,27.5,280,325,300,28 Jun 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,1.0,555,600,575,28 Jun 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,410,450,430,28 Jun 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,680.0,475,525,500,28 Jun 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,280,300,285,29 Jun 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,85.0,490,510,500,29 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.5,390,425,410,29 Jun 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,75.0,325,375,350,29 Jun 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,400,435,425,29 Jun 2003
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,540,570,550,29 Jun 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,20.0,240,350,275,29 Jun 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,320,400,325,29 Jun 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,410,455,430,29 Jun 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,275,290,280,30 Jun 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,600,600,600,30 Jun 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,1.5,350,400,350,30 Jun 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,10.0,500,600,550,30 Jun 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,7.0,300,380,380,30 Jun 2003
Uttar Pradesh,Deoria,Devariya,Other,Vegetables,35.0,450,550,500,30 Jun 2003
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.5,385,425,410,30 Jun 2003
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,3.0,0,500,460,30 Jun 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,65.0,325,375,350,30 Jun 2003
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,415,445,430,30 Jun 2003
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,28.0,525,575,550,30 Jun 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,425,455,440,30 Jun 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,39.0,350,400,370,30 Jun 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,300,335,315,30 Jun 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Vegetables,10.0,235,345,273,30 Jun 2003
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,295,310,300,30 Jun 2003
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,7.0,340,400,355,30 Jun 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.9,360,425,400,30 Jun 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,35.0,280,330,315,30 Jun 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,650.0,475,525,500,30 Jun 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,5.0,300,350,325,01 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,260,280,265,01 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,40.0,260,300,275,01 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,41.0,180,230,215,01 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,66.0,300,340,320,01 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,215,200,01 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,240,260,250,01 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.0,295,310,300,01 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,50.0,230,250,240,01 Mar 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,275,330,300,01 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,215,250,240,01 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,4.0,200,250,230,01 Mar 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,30.0,260,325,300,01 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.7,340,360,350,01 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,240,260,245,02 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,155.0,335,350,340,02 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,250,275,260,02 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,260,300,275,02 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,28.0,200,260,230,02 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,300,340,315,02 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,32.5,0,225,200,02 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,1.5,295,310,300,02 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,15.0,215,280,260,02 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,6.0,210,240,225,02 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.8,350,370,355,02 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,20.0,280,330,300,03 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,240,260,245,03 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,250,260,250,03 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,18.0,285,320,300,03 Mar 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,10.0,240,280,260,03 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,300,360,335,03 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,185,250,200,03 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,7.0,250,320,280,03 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,260,290,270,03 Mar 2003
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,45.0,260,300,275,03 Mar 2003
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,35.0,200,280,240,03 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,30.0,300,340,315,03 Mar 2003
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,25.0,0,275,250,03 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,60.0,230,255,240,03 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,100.0,240,260,250,03 Mar 2003
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,81.0,210,265,235,03 Mar 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,280,325,300,03 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,225,260,245,03 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,15.0,225,290,270,03 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,5.0,215,245,230,03 Mar 2003
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,2500.0,145,225,185,03 Mar 2003
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,9.2,250,275,255,03 Mar 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,28.0,250,340,320,03 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,290,310,300,03 Mar 2003
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,970.0,250,300,270,03 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,25.0,275,325,300,04 Mar 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.0,400,400,400,04 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,220,250,250,04 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,2.5,285,320,300,04 Mar 2003
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.4,300,350,335,04 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,24.0,220,300,250,04 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,135.0,335,350,340,04 Mar 2003
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,250,320,270,04 Mar 2003
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,250,280,265,04 Mar 2003
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,35.0,300,340,315,04 Mar 2003
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,50.0,220,260,245,04 Mar 2003
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,295,310,300,04 Mar 2003
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,70.0,270,290,280,04 Mar 2003
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,6.0,280,330,305,04 Mar 2003
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,220,245,230,04 Mar 2003
Uttar Pradesh,Shahjahanpur,Puwaha,Red,Vegetables,20.0,225,280,260,04 Mar 2003
Uttar Pradesh,Rampur,Rampur,Red,Vegetables,4.0,225,260,240,04 Mar 2003
Uttar Pradesh,Sitapur,Sitapur,Onion,Vegetables,30.0,250,340,325,04 Mar 2003
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,10.0,280,320,300,04 Mar 2003
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,2.0,345,365,350,04 Mar 2003
Uttar Pradesh,Agra,Agra,Other,Vegetables,30.0,275,325,300,05 Mar 2003
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.5,240,260,245,05 Mar 2003
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,05 Mar 2003
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,200,250,220,05 Mar 2003
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,285,320,300,05 Mar 2003
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,10.0,240,280,260,05 Mar 2003
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,205,300,260,05 Mar 2003
Uttar Pradesh,Basti,Basti,Other,Vegetables,137.0,335,350,340,05 Mar 2003
