State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,450,450,450,18 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,17.0,200,360,255,18 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,11.0,300,440,400,18 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,365,345,18 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,280,350,300,18 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,150.0,340,375,360,18 Jul 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,7.0,430,500,445,18 Jul 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,600.0,340,360,350,18 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,375,425,410,19 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,6.0,570,570,570,19 Jul 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,25.0,400,530,440,19 Jul 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,12.0,520,550,540,19 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,23.0,500,580,540,19 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,320,350,335,19 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,325,340,335,19 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,130.0,545,555,550,19 Jul 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,280,330,310,19 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,1.5,340,440,390,19 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,270,315,310,19 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,15.0,470,510,490,19 Jul 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,3.0,300,400,360,19 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,500,540,520,19 Jul 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,350,400,375,19 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,475,475,475,19 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,25.0,180,370,250,19 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,11.0,325,450,400,19 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,360,345,19 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,200.0,350,400,365,19 Jul 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,410,500,445,19 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.1,475,500,490,19 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,400,440,425,20 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,307,320,310,20 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,8.0,570,570,570,20 Jul 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,400,530,450,20 Jul 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,18.0,520,550,540,20 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,20.0,480,550,530,20 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,300,350,325,20 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,24.0,330,350,340,20 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,545,555,550,20 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,1.0,340,440,390,20 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,300,340,325,20 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,14.0,480,520,500,20 Jul 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,15.0,380,440,415,20 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,20.0,480,520,500,20 Jul 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,350,330,20 Jul 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,350,400,380,20 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.0,460,460,460,20 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,190,360,250,20 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,10.0,300,440,400,20 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,335,400,360,20 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,250.0,350,400,360,20 Jul 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,5.0,440,470,455,20 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,475,515,500,20 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,390,430,420,21 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.5,305,325,310,21 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,7.0,570,570,570,21 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,360,400,380,21 Jul 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,15.0,400,500,450,21 Jul 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,20.0,530,560,540,21 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,24.0,460,540,520,21 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,325,360,340,21 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,26.0,340,355,350,21 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,121.0,545,555,550,21 Jul 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,270,320,300,21 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,340,440,400,21 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,300,340,320,21 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,13.0,480,520,500,21 Jul 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,375,435,415,21 Jul 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,350,400,360,21 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,18.0,480,520,500,21 Jul 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,350,325,21 Jul 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,360,400,380,21 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,30.0,450,450,450,21 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,19.0,190,370,250,21 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,11.5,300,450,400,21 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,1.8,0,375,365,21 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,0.8,335,400,365,21 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,300.0,350,375,360,21 Jul 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,450,480,460,21 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.1,475,515,500,21 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,350,400,380,22 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,2.0,315,320,315,22 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,9.0,570,570,570,22 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,3.0,360,400,380,22 Jul 2005
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,17.0,520,560,540,22 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,26.0,460,540,500,22 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,325,350,340,22 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,335,350,345,22 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,129.0,545,555,550,22 Jul 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,270,320,310,22 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,340,440,400,22 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,300,340,325,22 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,12.0,480,520,500,22 Jul 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,20.0,380,440,420,22 Jul 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,15.0,350,400,360,22 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,480,520,500,22 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,28.0,455,455,455,22 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,190,375,245,22 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,11.0,350,430,405,22 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,395,380,22 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,300,375,350,22 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,250.0,350,400,365,22 Jul 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,455,480,465,22 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,480,515,500,22 Jul 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,950.0,325,355,340,22 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,45.0,400,430,425,23 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,310,325,315,23 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,390,410,400,23 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,23.0,500,580,540,23 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,300,380,355,23 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,330,355,340,23 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,132.0,545,555,550,23 Jul 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,270,320,310,23 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,1.5,350,450,400,23 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,300,340,320,23 Jul 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,25.0,370,430,400,23 Jul 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,14.0,300,400,350,23 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,480,520,500,23 Jul 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,70.0,0,340,325,23 Jul 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,350,400,375,23 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.0,450,450,450,23 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,12.0,190,360,240,23 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,10.0,350,440,405,23 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,400,380,23 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,10.0,300,375,350,23 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,300.0,350,400,375,23 Jul 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,6.0,440,500,465,23 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,480,510,500,23 Jul 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,500.0,315,340,325,23 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,295,320,300,24 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,24.0,450,530,480,24 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,545,555,550,24 Jul 2005
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.5,280,330,310,24 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,300,350,325,24 Jul 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,380,450,415,24 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,390,375,24 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,480,515,500,24 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,400,440,425,25 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,10.0,580,580,580,25 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,390,420,400,25 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,26.0,440,520,470,25 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,300,370,335,25 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,325,360,330,25 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,360,450,415,25 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,320,350,340,25 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,480,520,500,25 Jul 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,340,325,25 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,450,450,450,25 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,180,350,235,25 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,10.5,350,450,405,25 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,0,395,375,25 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,300,375,340,25 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,300.0,350,400,365,25 Jul 2005
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,7.0,440,480,460,25 Jul 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,250.0,310,340,325,25 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,400,440,425,26 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,12.0,580,580,580,26 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,390,425,400,26 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,29.0,440,530,470,26 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,325,350,340,26 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,325,340,335,26 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,134.0,545,555,550,26 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,360,450,415,26 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.0,300,350,330,26 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,15.5,490,530,510,26 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,480,520,500,26 Jul 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,350,430,380,26 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,460,460,460,26 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,18.0,185,360,230,26 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,3.0,350,450,408,26 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.0,0,395,380,26 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,350.0,350,400,365,26 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.1,480,515,500,26 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,40.0,450,475,460,27 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,290,320,300,27 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.5,390,425,400,27 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,28.0,440,520,460,27 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,320,350,340,27 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,36.0,330,350,340,27 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,115.0,545,555,550,27 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,360,450,415,27 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,300,340,315,27 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,24.0,500,520,510,27 Jul 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.6,300,375,340,27 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,9.0,480,520,500,27 Jul 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,60.0,0,340,320,27 Jul 2005
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,350,400,375,27 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,450,450,450,27 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,20.0,180,350,230,27 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,2.5,350,450,408,27 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,5.0,300,375,340,27 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,250.0,350,400,360,27 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,480,525,500,27 Jul 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,150.0,325,360,350,27 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,50.0,450,480,475,28 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.0,295,310,300,28 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,14.0,580,580,580,28 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,2.0,380,420,400,28 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,27.0,445,525,465,28 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,300,360,340,28 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,330,355,345,28 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,103.0,545,555,550,28 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,360,440,415,28 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,280,340,310,28 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,11.0,490,520,510,28 Jul 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,30.0,350,415,405,28 Jul 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.5,300,375,340,28 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,480,520,500,28 Jul 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,340,325,28 Jul 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,310.0,250,300,270,28 Jul 2005
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,26.0,440,440,440,28 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,17.0,175,340,225,28 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,2.0,350,425,406,28 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.2,0,395,375,28 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,300,365,345,28 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,350.0,350,400,360,28 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,480,525,500,28 Jul 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,200.0,360,385,375,28 Jul 2005
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,435,475,460,29 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,295,320,300,29 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,580,580,580,29 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,410,435,420,29 Jul 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,400,500,435,29 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,26.0,440,520,460,29 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,300,360,340,29 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,330,350,340,29 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,116.0,545,555,550,29 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,1.5,360,440,415,29 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,280,340,315,29 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,13.0,500,530,515,29 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,12.0,480,520,500,29 Jul 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,40.0,0,340,325,29 Jul 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,240.0,270,325,300,29 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,15.0,180,350,225,29 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,3.0,345,440,400,29 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,395,380,29 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,300,365,340,29 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,375.0,350,400,365,29 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.1,480,525,500,29 Jul 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,250.0,375,400,390,29 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,295,320,300,30 Jul 2005
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,15.0,580,580,580,30 Jul 2005
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,4.0,390,425,400,30 Jul 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,13.0,400,500,450,30 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,450,520,470,30 Jul 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,325,350,335,30 Jul 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,49.5,325,350,335,30 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,124.0,545,555,550,30 Jul 2005
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,360,450,415,30 Jul 2005
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,300,330,310,30 Jul 2005
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,16.5,500,530,515,30 Jul 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,22.0,380,450,425,30 Jul 2005
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.6,300,400,345,30 Jul 2005
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,8.0,485,525,500,30 Jul 2005
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,50.0,0,325,300,30 Jul 2005
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,250.0,300,350,315,30 Jul 2005
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,16.0,175,350,230,30 Jul 2005
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,White,Vegetables,2.5,350,435,400,30 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,390,370,30 Jul 2005
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,325,370,355,30 Jul 2005
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,350.0,350,400,370,30 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,475,525,500,30 Jul 2005
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,160.0,375,400,390,30 Jul 2005
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,1.5,295,320,300,31 Jul 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,22.0,440,520,470,31 Jul 2005
Uttar Pradesh,Basti,Basti,Other,Vegetables,90.0,545,555,550,31 Jul 2005
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,20.0,370,440,415,31 Jul 2005
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.5,0,385,375,31 Jul 2005
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,475,525,500,31 Jul 2005
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,9.0,385,450,415,01 Jun 2005
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,19.0,320,390,360,01 Jun 2005
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,260,280,270,01 Jun 2005
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,50.0,345,360,355,01 Jun 2005
