State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,7.0,1600,1820,1700,19 Mar 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,235.0,1650,1785,1725,19 Mar 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.0,1400,1500,1470,19 Mar 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,15.0,1700,1850,1750,19 Mar 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,7.0,0,0,1480,19 Mar 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,15.2,1840,1860,1850,19 Mar 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,10.8,1660,1690,1675,19 Mar 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.5,0,0,1675,19 Mar 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,1600,2100,1800,19 Mar 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,120.0,1650,1750,1700,19 Mar 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,60.0,1100,1150,1125,19 Mar 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,3.0,0,0,1650,19 Mar 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,120.0,0,0,1555,19 Mar 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.0,1680,1710,1700,19 Mar 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,5.0,1620,1700,1660,19 Mar 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,1300,1390,1350,19 Mar 2015
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.3,1900,2100,2000,19 Mar 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,12.0,1400,1600,1575,19 Mar 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,9.0,1700,1800,1720,19 Mar 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,0.6,1615,1675,1650,19 Mar 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,14.0,1550,1595,1575,19 Mar 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,150.0,1750,1875,1800,19 Mar 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,7.0,1550,1650,1610,19 Mar 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,13.0,1750,1950,1850,19 Mar 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,10.0,1680,1800,1740,19 Mar 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,1560,19 Mar 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,24.0,0,0,1440,19 Mar 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,25.0,0,0,1750,19 Mar 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,21.0,0,0,1570,19 Mar 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,12.0,1400,1750,1500,19 Mar 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,4.5,1620,1740,1685,19 Mar 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,11.0,1650,1740,1700,19 Mar 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,1650,1685,1670,19 Mar 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,60.0,1340,1380,1360,19 Mar 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,40.0,1600,1660,1630,19 Mar 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,5.0,0,0,1540,19 Mar 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,20.0,1350,1500,1400,19 Mar 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,21.0,1675,1800,1700,19 Mar 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,20.0,1380,1460,1415,19 Mar 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.0,0,0,1485,19 Mar 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,65.0,1090,1700,1400,19 Mar 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,5.0,1280,1400,1350,19 Mar 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,2.6,1830,1870,1850,19 Mar 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,8.0,1450,1650,1550,19 Mar 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,7.0,1700,1800,1740,19 Mar 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.2,1600,1650,1625,19 Mar 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,1660,1750,1700,19 Mar 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,6.3,1350,1460,1400,19 Mar 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,4.5,1720,1800,1780,19 Mar 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,3.5,0,0,1580,19 Mar 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,3.0,1700,1760,1725,19 Mar 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,35.0,1400,1600,1500,19 Mar 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,1500,1640,1570,19 Mar 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,75.0,1575,1650,1625,19 Mar 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,34.0,1800,1840,1820,19 Mar 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.6,0,0,1410,19 Mar 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,47.9,1550,1650,1600,19 Mar 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,190.0,1820,1860,1840,19 Mar 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,1820,1860,1840,19 Mar 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,14.0,1820,2000,1925,19 Mar 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,12.0,1600,1750,1670,20 Mar 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,240.0,1690,1840,1780,20 Mar 2015
Uttar Pradesh,Ambedkarnagar,Akbarpur,Nasik,Vegetables,31.0,1600,1680,1640,20 Mar 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,65.0,1700,1800,1740,20 Mar 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,130.0,0,0,1625,20 Mar 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,0,0,1650,20 Mar 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,6.0,1455,1495,1475,20 Mar 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,150.0,1765,1795,1785,20 Mar 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.5,1450,1550,1500,20 Mar 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,18.0,1350,1450,1400,20 Mar 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,12.0,1560,1590,1575,20 Mar 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,40.0,1650,1750,1700,20 Mar 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,4.0,1595,1625,1610,20 Mar 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,7.5,1500,1700,1600,20 Mar 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,25.0,1570,1600,1580,20 Mar 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,8.0,1470,1675,1615,20 Mar 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,85.0,0,0,1500,20 Mar 2015
Uttar Pradesh,Basti,Basti,Other,Vegetables,23.5,1575,1750,1660,20 Mar 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,6.0,1560,1850,1760,20 Mar 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,1350,1480,1400,20 Mar 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,6.0,0,0,1670,20 Mar 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.8,0,0,1525,20 Mar 2015
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,23.0,1570,1585,1580,20 Mar 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,1300,1600,1400,20 Mar 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,5.0,1780,1840,1830,20 Mar 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.5,0,0,1600,20 Mar 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,10.0,1740,1770,1755,20 Mar 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,5.0,1450,1720,1600,20 Mar 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,1690,1710,1700,20 Mar 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,2.0,1600,1690,1670,20 Mar 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,2.5,1660,1700,1680,20 Mar 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,30.0,1400,2000,1700,20 Mar 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,27.0,1530,1575,1560,20 Mar 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,0,0,1650,20 Mar 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,70.0,0,0,1720,20 Mar 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,20.0,1700,1760,1730,20 Mar 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,22.0,1690,1710,1700,20 Mar 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,80.0,0,0,1670,20 Mar 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,4.0,1600,1800,1700,20 Mar 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,247.0,1650,1750,1685,20 Mar 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,20.0,1650,1800,1700,20 Mar 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,7.5,0,0,1475,20 Mar 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,8.0,1840,1860,1850,20 Mar 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,10.5,1680,1720,1700,20 Mar 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,0,0,1675,20 Mar 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,2.8,1610,2100,1810,20 Mar 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,90.0,1650,1750,1700,20 Mar 2015
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,35.0,1750,1800,1760,20 Mar 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,1100,1150,1120,20 Mar 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.8,0,0,1600,20 Mar 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,145.0,0,0,1520,20 Mar 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,5.0,1850,1950,1900,20 Mar 2015
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,2.2,1700,1720,1710,20 Mar 2015
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,4.5,1660,1700,1680,20 Mar 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,1300,1370,1350,20 Mar 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,10.0,1380,1720,1600,20 Mar 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,25.0,1755,1775,1765,20 Mar 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,9.5,1700,1800,1725,20 Mar 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,12.5,1520,1640,1580,20 Mar 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,140.0,1700,1850,1800,20 Mar 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,8.5,1500,1650,1600,20 Mar 2015
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,15.0,1700,1800,1750,20 Mar 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,13.0,1650,1800,1720,20 Mar 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,2.0,1600,1680,1650,20 Mar 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.0,0,0,1565,20 Mar 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,21.0,0,0,1445,20 Mar 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,20.0,0,0,1770,20 Mar 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,26.0,0,0,1550,20 Mar 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,14.0,1380,1700,1485,20 Mar 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,5.0,1600,1725,1670,20 Mar 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1680,1740,1700,20 Mar 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,5.0,1650,1700,1675,20 Mar 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,64.5,1335,1370,1355,20 Mar 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,70.0,1600,1670,1635,20 Mar 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.5,0,0,1545,20 Mar 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,21.5,1300,1505,1400,20 Mar 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,19.0,1680,1800,1720,20 Mar 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,15.0,1400,1430,1410,20 Mar 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,2.6,0,0,1480,20 Mar 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,59.0,1080,1680,1390,20 Mar 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,7.0,1250,1325,1300,20 Mar 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,3.6,1860,1900,1880,20 Mar 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,8.0,1700,1820,1750,20 Mar 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.2,1550,1650,1600,20 Mar 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,6.0,1700,1750,1720,20 Mar 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,2.0,1425,1490,1450,20 Mar 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,6.0,0,0,1575,20 Mar 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,34.8,1410,1610,1510,20 Mar 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,2.5,1500,1650,1575,20 Mar 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,70.0,1600,1650,1635,20 Mar 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,28.0,0,0,1825,20 Mar 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.4,0,0,1420,20 Mar 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,13.5,1500,1650,1600,20 Mar 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,195.0,1830,1860,1840,20 Mar 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,195.0,1820,1880,1840,20 Mar 2015
Uttar Pradesh,Kanpur,Varipaal,Red,Vegetables,7.0,0,0,1630,20 Mar 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,20.0,1840,2000,1925,20 Mar 2015
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,15.0,1600,1700,1650,21 Mar 2015
Uttar Pradesh,Agra,Agra,Red,Vegetables,350.0,1750,1830,1790,21 Mar 2015
Uttar Pradesh,Aligarh,Aligarh,Dry F.A.Q.,Vegetables,70.0,1700,1750,1725,21 Mar 2015
Uttar Pradesh,Allahabad,Allahabad,Local,Vegetables,140.0,0,0,1625,21 Mar 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,40.0,0,0,650,21 Mar 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,7.5,1325,1470,1410,21 Mar 2015
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,3.5,1465,1525,1490,21 Mar 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,120.0,1765,1795,1785,21 Mar 2015
Uttar Pradesh,Banda,Baberu,Other,Vegetables,1.0,1450,1550,1500,21 Mar 2015
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,18.0,1360,1460,1415,21 Mar 2015
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,14.0,1565,1595,1580,21 Mar 2015
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,1650,1750,1700,21 Mar 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,6.0,1595,1630,1610,21 Mar 2015
Uttar Pradesh,Banda,Banda,Local,Vegetables,6.0,1500,1700,1625,21 Mar 2015
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,22.0,1540,1600,1570,21 Mar 2015
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,7.0,1475,1660,1615,21 Mar 2015
Uttar Pradesh,Bareilly,Bareilly,Dry F.A.Q.,Vegetables,65.0,0,0,1475,21 Mar 2015
Uttar Pradesh,Basti,Basti,Other,Vegetables,21.0,0,0,1660,21 Mar 2015
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,5.0,1500,2000,1800,21 Mar 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,1.0,1300,1500,1400,21 Mar 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Vegetables,7.5,0,0,1680,21 Mar 2015
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.2,0,0,1530,21 Mar 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,Local,Vegetables,2.5,1250,1500,1350,21 Mar 2015
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,4.0,1750,1790,1770,21 Mar 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,5.0,0,0,1600,21 Mar 2015
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,8.0,1700,1765,1740,21 Mar 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,1420,1650,1580,21 Mar 2015
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,40.0,0,0,1690,21 Mar 2015
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,5.0,1650,1720,1700,21 Mar 2015
Uttar Pradesh,Etah,Etah,Red,Vegetables,2.4,1680,1710,1690,21 Mar 2015
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,1300,2000,1740,21 Mar 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,28.5,1550,1600,1570,21 Mar 2015
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,5.5,0,0,1680,21 Mar 2015
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,80.0,0,0,1725,21 Mar 2015
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,24.0,1620,1820,1720,21 Mar 2015
Uttar Pradesh,Ghazipur,Gazipur,Red,Vegetables,23.0,1690,1710,1700,21 Mar 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,0,0,1680,21 Mar 2015
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,6.0,1600,1800,1700,21 Mar 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,250.0,1625,1750,1670,21 Mar 2015
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,0.8,1450,1500,1475,21 Mar 2015
Uttar Pradesh,Hathras,Haathras,Dry F.A.Q.,Vegetables,10.0,1680,1780,1730,21 Mar 2015
Uttar Pradesh,Hamirpur,Hamirpur,Other,Vegetables,3.0,1500,0,1600,21 Mar 2015
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,6.0,0,0,1470,21 Mar 2015
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,25.5,1840,1870,1860,21 Mar 2015
Uttar Pradesh,Fatehpur,Jahanabad,Pusa-Red,Vegetables,10.5,1680,1720,1700,21 Mar 2015
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.5,0,0,1660,21 Mar 2015
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,3.0,1600,2100,1800,21 Mar 2015
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,88.0,1650,1750,1680,21 Mar 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,50.0,1100,1150,1120,21 Mar 2015
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,2.5,0,0,1650,21 Mar 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,130.0,0,0,1570,21 Mar 2015
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.0,1850,1975,1925,21 Mar 2015
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,4.5,1620,1700,1660,21 Mar 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,4.0,1300,1400,1350,21 Mar 2015
Uttar Pradesh,Baghpat,Khekda,Red,Vegetables,0.4,1900,2100,2000,21 Mar 2015
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,12.0,1420,1680,1585,21 Mar 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,20.0,1760,1780,1770,21 Mar 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,10.0,1600,1800,1740,21 Mar 2015
Uttar Pradesh,Raebarelli,Lalganj,Red,Vegetables,5.0,1575,1650,1600,21 Mar 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,16.0,1400,1600,1570,21 Mar 2015
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,152.0,1700,1800,1750,21 Mar 2015
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,8.0,1400,1550,1500,21 Mar 2015
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,11.0,1700,1800,1740,21 Mar 2015
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,3.0,1600,1700,1650,21 Mar 2015
Uttar Pradesh,Meerut,Mawana,Red,Vegetables,1.5,0,0,1575,21 Mar 2015
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,28.0,0,0,1340,21 Mar 2015
Uttar Pradesh,Mirzapur,Mirzapur,Dry F.A.Q.,Vegetables,20.0,0,0,1760,21 Mar 2015
Uttar Pradesh,Muradabad,Muradabad,Dry F.A.Q.,Vegetables,28.0,0,0,1520,21 Mar 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,14.0,1400,1750,1500,21 Mar 2015
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,0,0,1690,21 Mar 2015
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,4.5,1620,1675,1650,21 Mar 2015
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,64.0,1330,1375,1350,21 Mar 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,Nasik,Vegetables,62.0,1600,1660,1630,21 Mar 2015
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,3.0,0,0,1550,21 Mar 2015
Uttar Pradesh,Hamirpur,Raath,Nasik,Vegetables,24.5,1400,1550,1500,21 Mar 2015
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,24.0,1600,1700,1650,21 Mar 2015
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,12.0,1350,1420,1400,21 Mar 2015
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,3.0,0,0,1470,21 Mar 2015
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,80.0,1000,1550,1320,21 Mar 2015
Uttar Pradesh,Muradabad,Sambhal,Red,Vegetables,6.0,1240,1300,1250,21 Mar 2015
Uttar Pradesh,Hardoi,Sandila,Other,Vegetables,3.5,1850,1890,1870,21 Mar 2015
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,6.8,1450,1650,1560,21 Mar 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,8.0,1680,1750,1720,21 Mar 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.4,1550,1610,1580,21 Mar 2015
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,5.0,1680,1780,1730,21 Mar 2015
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,1750,1850,1800,21 Mar 2015
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,4.0,0,0,1570,21 Mar 2015
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.5,1700,1770,1740,21 Mar 2015
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,34.5,1400,1600,1500,21 Mar 2015
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,1500,1650,1580,21 Mar 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,60.0,1600,1665,1640,21 Mar 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,18.0,0,0,1825,21 Mar 2015
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,0.4,0,0,1425,21 Mar 2015
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,4.7,1450,1600,1500,21 Mar 2015
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,190.0,1820,1880,1840,21 Mar 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,190.0,1820,1880,1840,21 Mar 2015
Uttar Pradesh,Ghazipur,Yusufpur,Red,Vegetables,19.0,1875,1975,1930,21 Mar 2015
Uttar Pradesh,Maharajganj,Anandnagar,Red,Vegetables,20.0,1,180,1,22 Mar 2015
Uttar Pradesh,Banda,Atarra,Red,Vegetables,11.5,1350,1450,1400,22 Mar 2015
