State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,7.5,1000,1300,1220,03 Jul 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.5,1480,1520,1500,03 Jul 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,2.5,1600,1700,1650,03 Jul 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,5.0,1400,1440,1420,03 Jul 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.2,1570,1600,1580,03 Jul 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,22.0,1650,1750,1700,03 Jul 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,2.0,0,0,1400,03 Jul 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,11.0,1530,1680,1660,03 Jul 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,18.0,0,0,1400,03 Jul 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,5.0,0,0,1280,03 Jul 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.5,0,0,1210,03 Jul 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,58.0,995,1465,1220,03 Jul 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,2.5,0,0,1350,03 Jul 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.5,1050,1330,1180,03 Jul 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,12.0,0,0,1260,03 Jul 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,8.0,1410,1430,1420,03 Jul 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Medium,Vegetables,1.1,1560,1600,1580,03 Jul 2013
Uttar Pradesh,Jaunpur,Shahganj,Other,Vegetables,5.0,0,0,900,03 Jul 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,4.0,0,0,1450,03 Jul 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.6,1340,1410,1375,03 Jul 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,5.0,1330,1530,1430,03 Jul 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.0,1200,1450,1350,03 Jul 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,50.0,1650,1800,1750,03 Jul 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,24.0,0,0,1700,03 Jul 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,1.0,0,0,1235,03 Jul 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.6,1700,1750,1725,03 Jul 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,160.0,0,0,1250,03 Jul 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,11.5,1240,1290,1265,04 Jul 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,185.0,0,0,1270,04 Jul 2013
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,29.0,0,0,1200,04 Jul 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Vegetables,12.0,1560,1580,1570,04 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1085,04 Jul 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,5.0,0,0,1250,04 Jul 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,120.0,1550,1550,1550,04 Jul 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,4.0,0,0,1100,04 Jul 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,28.0,1600,1650,1620,04 Jul 2013
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,45.0,0,0,1350,04 Jul 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,8.5,1580,1630,1600,04 Jul 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,5.0,0,0,1280,04 Jul 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,12.9,1700,1800,1760,04 Jul 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.0,1160,1300,1250,04 Jul 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,29.0,0,0,1280,04 Jul 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,7.0,0,0,1550,04 Jul 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,2.5,0,0,1200,04 Jul 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,0,0,1085,04 Jul 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,13.0,0,0,1270,04 Jul 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.0,1500,2000,1700,04 Jul 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.0,0,0,1230,04 Jul 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,0,0,1360,04 Jul 2013
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,60.0,1790,1810,1800,04 Jul 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,1120,04 Jul 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.0,1475,1525,1500,04 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Other,Vegetables,7.0,1600,1800,1700,04 Jul 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,6.0,1260,1320,1280,04 Jul 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,25.0,1200,1500,1375,04 Jul 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,16.5,1580,1625,1600,04 Jul 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,3.0,0,0,1350,04 Jul 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,13.0,1270,1300,1275,04 Jul 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,55.0,1550,1580,1570,04 Jul 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,117.5,1625,1680,1650,04 Jul 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.5,1280,1400,1290,04 Jul 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,1400,1550,1450,04 Jul 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,0,0,1250,04 Jul 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,1.5,1630,1650,1640,04 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,1.0,0,0,1220,04 Jul 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,11.0,0,0,1350,04 Jul 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,20.0,0,0,1400,04 Jul 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,8.0,0,0,1200,04 Jul 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,1.8,1275,1325,1300,04 Jul 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,28.0,0,0,1300,04 Jul 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,8.0,0,0,1100,04 Jul 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.0,0,0,1350,04 Jul 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,80.0,0,0,1525,04 Jul 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.5,1250,1300,1275,04 Jul 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,1370,1420,1400,04 Jul 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,2.0,1380,1420,1400,04 Jul 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,1000,1250,1200,04 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,40.0,1680,1760,1700,04 Jul 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,12.0,1350,1580,1450,04 Jul 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,4.0,1445,1485,1465,04 Jul 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,1580,1625,1600,04 Jul 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,19.0,1200,1300,1280,04 Jul 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,83.0,1600,1750,1700,04 Jul 2013
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,8.0,0,0,1390,04 Jul 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,35.0,1300,1520,1420,04 Jul 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,2.0,0,0,1275,04 Jul 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,33.0,0,0,1400,04 Jul 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,7.0,1000,1300,1225,04 Jul 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,3.9,1500,1540,1520,04 Jul 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,2.0,1700,1800,1760,04 Jul 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,10.0,1600,1640,1620,04 Jul 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,2.8,1600,1670,1610,04 Jul 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,21.0,1750,1850,1800,04 Jul 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,1450,04 Jul 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,21.0,1530,1680,1660,04 Jul 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,20.0,0,0,1425,04 Jul 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,5.0,0,0,1280,04 Jul 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,64.0,990,1450,1220,04 Jul 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,3.0,0,0,1370,04 Jul 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.0,1050,1350,1220,04 Jul 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,1265,04 Jul 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,7.0,1400,1420,1410,04 Jul 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,1.2,1580,1620,1600,04 Jul 2013
Uttar Pradesh,Jaunpur,Shahganj,Other,Vegetables,3.0,0,0,900,04 Jul 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,6.0,0,0,1450,04 Jul 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,1.5,0,0,1400,04 Jul 2013
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.5,1380,1480,1425,04 Jul 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,4.0,1340,1500,1440,04 Jul 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,1300,1500,1400,04 Jul 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,55.0,1650,2000,1800,04 Jul 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,22.0,0,0,1900,04 Jul 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,1.5,0,0,1320,04 Jul 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,120.0,0,0,1350,04 Jul 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,9.5,1300,1350,1325,05 Jul 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,150.0,0,0,1400,05 Jul 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,1500,1650,1600,05 Jul 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,10.0,0,0,1350,05 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,1.0,0,0,1090,05 Jul 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,100.0,1640,1660,1650,05 Jul 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,3.0,0,0,1200,05 Jul 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,25.0,1660,1720,1690,05 Jul 2013
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,35.0,0,0,1400,05 Jul 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,12.0,1580,1635,1600,05 Jul 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,4.0,0,0,1300,05 Jul 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.0,1700,1740,1725,05 Jul 2013
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,19.5,1700,1800,1740,05 Jul 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,1190,1310,1275,05 Jul 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,8.5,0,0,1500,05 Jul 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,8.5,0,0,1500,05 Jul 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,1.5,0,0,1220,05 Jul 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,1.0,0,0,1090,05 Jul 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,12.0,0,0,1285,05 Jul 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.5,1500,2000,1720,05 Jul 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,7.5,0,0,1230,05 Jul 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.2,0,0,1425,05 Jul 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.5,0,0,1400,05 Jul 2013
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,50.0,1825,1845,1835,05 Jul 2013
Uttar Pradesh,Auraiya,Dibiapur,Red,Vegetables,1.0,0,0,1300,05 Jul 2013
Uttar Pradesh,Bulandshahar,Divai,Red,Vegetables,1.0,1550,1650,1600,05 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Other,Vegetables,0.5,1650,1800,1700,05 Jul 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.0,1330,1400,1360,05 Jul 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,21.0,1450,1700,1600,05 Jul 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,13.5,1600,1630,1610,05 Jul 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.0,0,0,1350,05 Jul 2013
Uttar Pradesh,Firozabad,Firozabad,Red,Vegetables,20.0,1460,1500,1480,05 Jul 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,8.0,1280,1320,1300,05 Jul 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,60.0,1500,1600,1570,05 Jul 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,100.0,1720,1775,1750,05 Jul 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.0,1290,1400,1300,05 Jul 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,1400,1500,1440,05 Jul 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,12.0,0,0,1250,05 Jul 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,10.8,0,0,1370,05 Jul 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,17.5,0,0,1420,05 Jul 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,7.5,0,0,1225,05 Jul 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,1.5,1340,1380,1360,05 Jul 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,25.0,0,0,1300,05 Jul 2013
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,26.0,1580,1630,1600,05 Jul 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Vegetables,5.0,0,0,1115,05 Jul 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.2,0,0,1380,05 Jul 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,75.0,0,0,1615,05 Jul 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.5,0,0,1325,05 Jul 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.2,1270,1320,1285,05 Jul 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,18.0,0,0,1380,05 Jul 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,5.0,1470,1520,1500,05 Jul 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.8,1440,1460,1450,05 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,45.0,1710,1760,1725,05 Jul 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,10.0,1350,1580,1480,05 Jul 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,1500,1590,1570,05 Jul 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,22.5,1500,1600,1520,05 Jul 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,91.0,1600,1800,1700,05 Jul 2013
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,8.5,0,0,1400,05 Jul 2013
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,6.0,1400,1500,1450,05 Jul 2013
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,28.0,1380,1550,1430,05 Jul 2013
Uttar Pradesh,Meerut,Mawana,Other,Vegetables,1.5,0,0,1280,05 Jul 2013
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,3.0,0,0,1565,05 Jul 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,0,0,1420,05 Jul 2013
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Vegetables,6.0,1000,1300,1250,05 Jul 2013
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,4.3,1530,1570,1550,05 Jul 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Vegetables,3.0,1700,1800,1770,05 Jul 2013
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,4.0,1730,1770,1750,05 Jul 2013
Uttar Pradesh,Shravasti,Payagpur,Red,Vegetables,3.2,1680,1725,1700,05 Jul 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,17.0,1750,1850,1800,05 Jul 2013
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,0,0,1500,05 Jul 2013
Uttar Pradesh,Raebarelli,Raibareilly,Red,Vegetables,11.0,1675,1700,1680,05 Jul 2013
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,15.0,0,0,1440,05 Jul 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Vegetables,4.5,0,0,1300,05 Jul 2013
Uttar Pradesh,Kanpur,Rura,Red,Vegetables,1.2,0,0,1470,05 Jul 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,74.0,995,1460,1220,05 Jul 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Vegetables,3.0,0,0,1380,05 Jul 2013
Uttar Pradesh,Hardoi,Sandila,Red,Vegetables,1.2,1500,1600,1550,05 Jul 2013
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,10.0,0,0,1290,05 Jul 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Vegetables,4.0,1690,1710,1700,05 Jul 2013
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,0.9,1660,1700,1680,05 Jul 2013
Uttar Pradesh,Jaunpur,Shahganj,Other,Vegetables,4.5,0,0,890,05 Jul 2013
Uttar Pradesh,Firozabad,Shikohabad,Other,Vegetables,1.3,0,0,1420,05 Jul 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,5.0,1350,1520,1450,05 Jul 2013
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,3.5,1400,1550,1470,05 Jul 2013
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,45.0,1600,2000,1825,05 Jul 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Vegetables,26.0,0,0,1900,05 Jul 2013
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Vegetables,1.3,0,0,1420,05 Jul 2013
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.6,1840,1900,1850,05 Jul 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,150.0,0,0,1400,05 Jul 2013
Uttar Pradesh,Auraiya,Achalda,Red,Vegetables,8.0,1325,1375,1350,06 Jul 2013
Uttar Pradesh,Agra,Agra,Red,Vegetables,135.0,0,0,1440,06 Jul 2013
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,30.0,1450,1600,1550,06 Jul 2013
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,45.0,0,0,1350,06 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,0,0,1300,06 Jul 2013
Uttar Pradesh,Banda,Atarra,Red,Vegetables,4.0,0,0,1250,06 Jul 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,250.0,1740,1760,1750,06 Jul 2013
Uttar Pradesh,Banda,Baberu,Other,Vegetables,4.0,0,0,1200,06 Jul 2013
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,21.0,1680,1720,1700,06 Jul 2013
Uttar Pradesh,Ballia,Ballia,Onion,Vegetables,40.0,0,0,1400,06 Jul 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,10.0,1590,1630,1610,06 Jul 2013
Uttar Pradesh,Banda,Banda,Red,Vegetables,4.0,0,0,1315,06 Jul 2013
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1870,1930,1900,06 Jul 2013
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,46.0,1675,1750,1700,06 Jul 2013
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,1190,1315,1280,06 Jul 2013
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,21.8,0,0,1475,06 Jul 2013
Uttar Pradesh,Basti,Basti,Other,Vegetables,6.0,0,0,1570,06 Jul 2013
Uttar Pradesh,Kaushambi,Bharwari,Red,Vegetables,4.0,0,0,1225,06 Jul 2013
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.0,0,0,1380,06 Jul 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,11.5,0,0,1300,06 Jul 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,2.8,1500,2000,1700,06 Jul 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,6.5,0,0,1355,06 Jul 2013
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,4.0,0,0,1425,06 Jul 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,4.0,0,0,1520,06 Jul 2013
Uttar Pradesh,Deoria,Devariya,Onion,Vegetables,45.0,1840,1860,1850,06 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Other,Vegetables,4.0,1700,1800,1750,06 Jul 2013
Uttar Pradesh,Etah,Etah,Red,Vegetables,5.5,1370,1430,1390,06 Jul 2013
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,17.0,1500,1800,1700,06 Jul 2013
Uttar Pradesh,Faizabad,Faizabad,Onion,Vegetables,17.5,1680,1715,1700,06 Jul 2013
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,4.5,0,0,1350,06 Jul 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,9.0,1300,1340,1320,06 Jul 2013
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,53.0,1580,1620,1600,06 Jul 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Other,Vegetables,100.0,1770,1835,1800,06 Jul 2013
Uttar Pradesh,Bulandshahar,Gulavati,Red,Vegetables,1.0,1290,1400,1310,06 Jul 2013
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,10.0,1410,1550,1460,06 Jul 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Vegetables,7.0,0,0,1400,06 Jul 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Vegetables,3.5,1580,1620,1600,06 Jul 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Red,Vegetables,2.0,0,0,1450,06 Jul 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Vegetables,10.6,0,0,1380,06 Jul 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,12.0,0,0,1430,06 Jul 2013
Uttar Pradesh,Allahabad,Jasra,Red,Vegetables,9.0,0,0,1275,06 Jul 2013
Uttar Pradesh,Etawah,Jasvantnagar,Red,Vegetables,1.2,1550,1610,1580,06 Jul 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Vegetables,30.0,0,0,1350,06 Jul 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Vegetables,40.0,0,0,1030,06 Jul 2013
Uttar Pradesh,Kannuj,Kannauj,Red,Vegetables,1.5,0,0,1380,06 Jul 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,70.0,0,0,1620,06 Jul 2013
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.0,0,0,1350,06 Jul 2013
Uttar Pradesh,Etah,Kasganj,Local,Vegetables,1.0,1275,1310,1290,06 Jul 2013
Uttar Pradesh,Fatehpur,Khaga,Red,Vegetables,17.5,0,0,1400,06 Jul 2013
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,4.0,1570,1630,1600,06 Jul 2013
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.7,1580,1620,1600,06 Jul 2013
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,3.0,1200,1350,1300,06 Jul 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,50.0,1710,1750,1735,06 Jul 2013
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,14.0,1350,1550,1460,06 Jul 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,6.0,1600,1710,1615,06 Jul 2013
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,3.0,1675,1800,1700,06 Jul 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Vegetables,22.0,1400,1600,1535,06 Jul 2013
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,92.0,1600,1800,1700,06 Jul 2013
Uttar Pradesh,Mahoba,Mahoba,Red,Vegetables,9.5,0,0,1390,06 Jul 2013
