State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Jhansi,Moth,Red,Vegetables,2.0,1400.0,1500.0,1450,23 Jul 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.5,1620.0,1660.0,1640,23 Jul 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,27.0,1400.0,1450.0,1420,23 Jul 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,13.0,1600.0,1700.0,1670,23 Jul 2018
Uttar Pradesh,Bahraich,Naanpara,Red,Vegetables,3.5,1775.0,1825.0,1800,23 Jul 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,1.2,640.0,700.0,670,23 Jul 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,7.2,1220.0,1230.0,1227,23 Jul 2018
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.5,1100.0,1150.0,1125,23 Jul 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,20.0,1220.0,1285.0,1260,23 Jul 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,11.5,1450.0,1525.0,1500,23 Jul 2018
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,46.0,1310.0,1340.0,1325,23 Jul 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,8.0,1310.0,1335.0,1325,23 Jul 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,2.2,1320.0,1430.0,1370,23 Jul 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.2,1600.0,1700.0,1650,23 Jul 2018
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,3.5,1400.0,1550.0,1500,23 Jul 2018
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,16.0,1500.0,1600.0,1550,23 Jul 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,16.0,1300.0,1350.0,1325,23 Jul 2018
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,20.0,1450.0,1550.0,1500,23 Jul 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.0,1640.0,1720.0,1680,23 Jul 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,30.0,1600.0,1710.0,1665,23 Jul 2018
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,26.5,1480.0,1575.0,1525,23 Jul 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.5,900.0,1100.0,1000,23 Jul 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.0,1100.0,1300.0,1200,23 Jul 2018
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,3.5,1530.0,1610.0,1570,23 Jul 2018
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,6.3,1410.0,1520.0,1460,23 Jul 2018
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,4.0,1270.0,1370.0,1300,23 Jul 2018
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,3.0,1550.0,1710.0,1660,23 Jul 2018
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,10.0,1375.0,1425.0,1400,23 Jul 2018
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,4.0,1200.0,1400.0,1300,23 Jul 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.8,720.0,950.0,810,23 Jul 2018
Uttar Pradesh,Allahabad,Sirsa,Red,Vegetables,22.0,760.0,800.0,780,23 Jul 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,1.7,1420.0,1620.0,1520,23 Jul 2018
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,110.0,1250.0,1500.0,1375,23 Jul 2018
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.6,1110.0,1200.0,1150,23 Jul 2018
Uttar Pradesh,Sultanpur,Sultanpur,Onion,Vegetables,87.5,1500.0,1560.0,1525,23 Jul 2018
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,35.0,1550.0,1600.0,1580,23 Jul 2018
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.2,1080.0,1120.0,1100,23 Jul 2018
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,2.8,1350.0,1500.0,1410,23 Jul 2018
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.5,1600.0,1700.0,1650,23 Jul 2018
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,10.4,1250.0,1375.0,1325,23 Jul 2018
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,10.0,1180.0,1200.0,1190,23 Jul 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,8.0,1300.0,1450.0,1380,23 Jul 2018
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,4.0,900.0,1100.0,1000,23 Jul 2018
Uttar Pradesh,Agra,Achnera,Red,Vegetables,1.1,1350.0,1410.0,1380,24 Jul 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,80.0,1350.0,1580.0,1460,24 Jul 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,5.0,1400.0,1450.0,1425,24 Jul 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,75.0,1450.0,1550.0,1500,24 Jul 2018
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,46.0,1350.0,1600.0,1475,24 Jul 2018
Uttar Pradesh,Banda,Atarra,Other,Vegetables,5.0,1200.0,1350.0,1300,24 Jul 2018
Uttar Pradesh,Aligarh,Atrauli,Red,Vegetables,2.0,1230.0,1250.0,1240,24 Jul 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.0,1230.0,1340.0,1270,24 Jul 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,85.0,1700.0,1850.0,1775,24 Jul 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,6.0,1160.0,1480.0,1400,24 Jul 2018
Uttar Pradesh,Shahjahanpur,Badda,1st Sort,Vegetables,1.0,1400.0,1600.0,1500,24 Jul 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,1.1,1150.0,1250.0,1200,24 Jul 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,52.5,1700.0,1850.0,1800,24 Jul 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,50.0,1790.0,1810.0,1800,24 Jul 2018
Uttar Pradesh,Balrampur,Balrampur,Other,Vegetables,2.0,1000.0,1250.0,1120,24 Jul 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1300.0,1400.0,1350,24 Jul 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,16.5,1650.0,1725.0,1700,24 Jul 2018
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.4,860.0,950.0,900,24 Jul 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,1280.0,1340.0,1310,24 Jul 2018
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,1.6,1480.0,1500.0,1490,24 Jul 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,6.5,1500.0,1585.0,1540,24 Jul 2018
Uttar Pradesh,Mainpuri,Bewar,Red,Vegetables,1.2,1400.0,1650.0,1550,24 Jul 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,1.4,1380.0,1700.0,1580,24 Jul 2018
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,2.0,850.0,910.0,875,24 Jul 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,14.0,1420.0,1500.0,1460,24 Jul 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.2,1080.0,1200.0,1140,24 Jul 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,1.8,1400.0,1500.0,1450,24 Jul 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,3.0,1450.0,1650.0,1590,24 Jul 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,4.0,1050.0,1600.0,1350,24 Jul 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,600.0,700.0,650,24 Jul 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.5,1310.0,1400.0,1355,24 Jul 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.8,1520.0,1600.0,1565,24 Jul 2018
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,6.0,1425.0,1500.0,1475,24 Jul 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,3.0,1560.0,1620.0,1600,24 Jul 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,10.0,1535.0,1640.0,1585,24 Jul 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.8,1225.0,1325.0,1275,24 Jul 2018
Uttar Pradesh,Gautam Budh Nagar,Dadri,Red,Vegetables,6.0,1770.0,1860.0,1810,24 Jul 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,20.0,1530.0,1570.0,1550,24 Jul 2018
Uttar Pradesh,Saharanpur,Devband,Red,Vegetables,4.6,1000.0,1200.0,1100,24 Jul 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,20.0,1000.0,1200.0,1100,24 Jul 2018
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.2,650.0,700.0,650,24 Jul 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,60.0,1200.0,1500.0,1400,24 Jul 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.0,1500.0,1650.0,1550,24 Jul 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,8.0,1600.0,1670.0,1650,24 Jul 2018
Uttar Pradesh,Agra,Fatehabad,Red,Vegetables,10.0,1200.0,1350.0,1250,24 Jul 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,18.5,1400.0,1650.0,1580,24 Jul 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.8,1170.0,1270.0,1225,24 Jul 2018
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.0,1250.0,1350.0,1300,24 Jul 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.2,1290.0,1340.0,1325,24 Jul 2018
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.4,1200.0,1400.0,1300,24 Jul 2018
Uttar Pradesh,Ghazipur,Gazipur,Onion,Vegetables,24.8,1800.0,1840.0,1820,24 Jul 2018
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.2,1400.0,1600.0,1500,24 Jul 2018
Uttar Pradesh,Lakhimpur,Golagokarnath,Red,Vegetables,16.0,1240.0,1460.0,1340,24 Jul 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,8.5,1570.0,1610.0,1590,24 Jul 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,63.0,1530.0,1635.0,1580,24 Jul 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.2,948.0,952.0,950,24 Jul 2018
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.8,1050.0,1150.0,1100,24 Jul 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,2.5,1350.0,1450.0,1400,24 Jul 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,1580.0,1700.0,1620,24 Jul 2018
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,4.0,1800.0,1840.0,1820,24 Jul 2018
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Nasik,Vegetables,6.0,1300.0,1500.0,1400,24 Jul 2018
Uttar Pradesh,Sultanpur,Jafarganj,Red,Vegetables,8.0,1600.0,1800.0,1700,24 Jul 2018
Uttar Pradesh,Agra,Jagnair,Red,Vegetables,1.4,1300.0,1400.0,1350,24 Jul 2018
Uttar Pradesh,Bulandshahar,Jahangirabad,Red,Vegetables,0.5,1300.0,1350.0,1325,24 Jul 2018
Uttar Pradesh,Jalaun (Orai),Jalaun,Red,Vegetables,3.0,975.0,1058.0,1000,24 Jul 2018
Uttar Pradesh,Agra,Jarar,Red,Vegetables,1.8,1100.0,1300.0,1200,24 Jul 2018
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,3.5,1650.0,1700.0,1675,24 Jul 2018
Uttar Pradesh,Raebarelli,Jayas,Red,Vegetables,1.5,1500.0,1600.0,1560,24 Jul 2018
Uttar Pradesh,Jhansi,Jhansi,Pusa-Red,Vegetables,6.0,970.0,1085.0,1015,24 Jul 2018
Uttar Pradesh,Kanpur,Jhijhank,Red,Vegetables,0.4,1600.0,1800.0,1700,24 Jul 2018
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,30.0,1325.0,1450.0,1390,24 Jul 2018
Uttar Pradesh,Gonda,Karnailganj,White,Vegetables,0.5,1500.0,1540.0,1520,24 Jul 2018
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,2.8,1300.0,1400.0,1360,24 Jul 2018
Uttar Pradesh,Etah,Kasganj,Red,Vegetables,4.0,1500.0,1560.0,1540,24 Jul 2018
Uttar Pradesh,Shahjahanpur,Katra,Onion,Vegetables,0.2,990.0,1010.0,1000,24 Jul 2018
Uttar Pradesh,Farukhabad,Kayamganj,Red,Vegetables,20.0,1300.0,1400.0,1350,24 Jul 2018
Uttar Pradesh,Aligarh,Khair,Red,Vegetables,10.0,1350.0,1450.0,1400,24 Jul 2018
Uttar Pradesh,Agra,Khairagarh,Red,Vegetables,1.5,1300.0,1380.0,1340,24 Jul 2018
Uttar Pradesh,Bulandshahar,Khurja,Red,Vegetables,10.0,1185.0,1300.0,1240,24 Jul 2018
Uttar Pradesh,Bijnor,Kiratpur,Red,Vegetables,0.5,750.0,850.0,800,24 Jul 2018
Uttar Pradesh,Jalaun (Orai),Konch,Red,Vegetables,8.0,800.0,1050.0,900,24 Jul 2018
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,99.0,1525.0,1625.0,1590,24 Jul 2018
Uttar Pradesh,Mathura,Kosikalan,Red,Vegetables,3.5,1300.0,1350.0,1325,24 Jul 2018
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,30.0,1420.0,1530.0,1460,24 Jul 2018
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,10.0,1450.0,1650.0,1540,24 Jul 2018
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,84.0,1400.0,1600.0,1500,24 Jul 2018
Uttar Pradesh,Hardoi,Madhoganj,Red,Vegetables,5.5,1300.0,1400.0,1340,24 Jul 2018
Uttar Pradesh,Maharajganj,Maharajganj,1st Sort,Vegetables,15.0,1400.0,1400.0,1400,24 Jul 2018
Uttar Pradesh,Mainpuri,Mainpuri,Red,Vegetables,2.8,1480.0,1580.0,1530,24 Jul 2018
Uttar Pradesh,Mathura,Mathura,Red,Vegetables,40.0,1160.0,1440.0,1350,24 Jul 2018
Uttar Pradesh,Mau(Maunathbhanjan),Mau,Red,Vegetables,99.0,1525.0,1625.0,1580,24 Jul 2018
Uttar Pradesh,Hamirpur,Maudaha,Red,Vegetables,8.0,1150.0,1350.0,1280,24 Jul 2018
Uttar Pradesh,Jhansi,Mauranipur,Red,Vegetables,1.4,1000.0,1100.0,1050,24 Jul 2018
Uttar Pradesh,Meerut,Meerut,Red,Vegetables,21.0,1625.0,1725.0,1670,24 Jul 2018
Uttar Pradesh,Sitapur,Mehmoodabad,Red,Vegetables,22.0,1330.0,1500.0,1410,24 Jul 2018
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,23.0,1310.0,1350.0,1330,24 Jul 2018
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,Vegetables,3.5,1540.0,1630.0,1610,24 Jul 2018
Uttar Pradesh,Muradabad,Muradabad,Nasik,Vegetables,30.0,1400.0,1500.0,1450,24 Jul 2018
Uttar Pradesh,Hamirpur,Muskara,Red,Vegetables,1.0,1300.0,1410.0,1370,24 Jul 2018
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,19.0,1680.0,1750.0,1710,24 Jul 2018
Uttar Pradesh,Bijnor,Nagina,Red,Vegetables,0.6,625.0,700.0,675,24 Jul 2018
Uttar Pradesh,Bijnor,Najibabad,Onion,Vegetables,7.8,1350.0,1360.0,1357,24 Jul 2018
Uttar Pradesh,Saharanpur,Nakud,1st Sort,Vegetables,0.2,1200.0,1400.0,1300,24 Jul 2018
Uttar Pradesh,Lakhimpur,Paliakala,Red,Vegetables,18.0,1230.0,1290.0,1250,24 Jul 2018
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,1450.0,1550.0,1500,24 Jul 2018
Uttar Pradesh,Pillibhit,Pilibhit,Local,Vegetables,40.0,1300.0,1340.0,1320,24 Jul 2018
Uttar Pradesh,Pratapgarh,Pratapgarh,Red,Vegetables,6.0,1320.0,1340.0,1330,24 Jul 2018
Uttar Pradesh,Kanpur,Pukhrayan,Red,Vegetables,1.0,1300.0,1400.0,1350,24 Jul 2018
Uttar Pradesh,Pillibhit,Puranpur,Red,Vegetables,2.5,1340.0,1460.0,1400,24 Jul 2018
Uttar Pradesh,Shahjahanpur,Puwaha,Nasik,Vegetables,1.0,1400.0,1600.0,1500,24 Jul 2018
Uttar Pradesh,Hamirpur,Raath,Red,Vegetables,10.5,1400.0,1500.0,1450,24 Jul 2018
Uttar Pradesh,Raebarelli,Raibareilly,Nasik,Vegetables,10.0,1550.0,1600.0,1560,24 Jul 2018
Uttar Pradesh,Rampur,Rampur,Beelary-Red,Vegetables,14.5,1300.0,1380.0,1335,24 Jul 2018
Uttar Pradesh,Sonbhadra,Robertsganj,Red,Vegetables,26.0,1450.0,1500.0,1475,24 Jul 2018
Uttar Pradesh,Barabanki,Safdarganj,Red,Vegetables,5.5,1600.0,1680.0,1640,24 Jul 2018
Uttar Pradesh,Saharanpur,Saharanpur,Red,Vegetables,28.0,1625.0,1810.0,1700,24 Jul 2018
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Red,Vegetables,28.0,1450.0,1545.0,1500,24 Jul 2018
Uttar Pradesh,Agra,Samsabad,Red,Vegetables,0.5,900.0,1100.0,1000,24 Jul 2018
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,5.0,1300.0,1500.0,1400,24 Jul 2018
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,3.0,1540.0,1610.0,1575,24 Jul 2018
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Red,Vegetables,6.2,1400.0,1520.0,1470,24 Jul 2018
Uttar Pradesh,Jaunpur,Shahganj,Red,Vegetables,2.0,1340.0,1450.0,1400,24 Jul 2018
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,35.0,1200.0,1350.0,1290,24 Jul 2018
Uttar Pradesh,Muzaffarnagar,Shahpur,Onion,Vegetables,0.8,0.0,0.0,920,24 Jul 2018
Uttar Pradesh,Muzaffarnagar,Shamli,Onion,Vegetables,5.0,1550.0,1710.0,1660,24 Jul 2018
Uttar Pradesh,Firozabad,Shikohabad,Red,Vegetables,5.0,1285.0,1325.0,1300,24 Jul 2018
Uttar Pradesh,Bulandshahar,Sikarpur,Red,Vegetables,0.7,710.0,960.0,820,24 Jul 2018
Uttar Pradesh,Firozabad,Sirsaganj,Red,Vegetables,2.0,1410.0,1610.0,1510,24 Jul 2018
Uttar Pradesh,Sitapur,Sitapur,Red,Vegetables,112.0,1250.0,1500.0,1370,24 Jul 2018
Uttar Pradesh,Bulandshahar,Siyana,Red,Vegetables,0.6,1000.0,1100.0,1050,24 Jul 2018
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,39.0,1550.0,1625.0,1600,24 Jul 2018
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Red,Vegetables,0.5,1000.0,1200.0,1100,24 Jul 2018
Uttar Pradesh,Shahjahanpur,Tilhar,Onion,Vegetables,0.2,1000.0,1100.0,1100,24 Jul 2018
Uttar Pradesh,Firozabad,Tundla,Red,Vegetables,3.5,1440.0,1510.0,1460,24 Jul 2018
Uttar Pradesh,Badaun,Ujhani,Red,Vegetables,0.6,1600.0,1680.0,1640,24 Jul 2018
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,17.2,1250.0,1375.0,1325,24 Jul 2018
Uttar Pradesh,Kanpur,Uttaripura,Red,Vegetables,11.0,700.0,900.0,800,24 Jul 2018
Uttar Pradesh,Varanasi,Varanasi(F&V),Red,Vegetables,120.0,1550.0,1630.0,1600,24 Jul 2018
Uttar Pradesh,Ballia,Vilthararoad,Other,Vegetables,8.0,1180.0,1200.0,1190,24 Jul 2018
Uttar Pradesh,Pillibhit,Vishalpur,Red,Vegetables,21.0,1350.0,1500.0,1425,24 Jul 2018
Uttar Pradesh,Sitapur,Viswan,Other,Vegetables,6.0,900.0,1100.0,1000,24 Jul 2018
Uttar Pradesh,Agra,Agra,Red,Vegetables,85.0,1350.0,1550.0,1450,25 Jul 2018
Uttar Pradesh,Allahabad,Ajuha,Red,Vegetables,6.0,1400.0,1450.0,1425,25 Jul 2018
Uttar Pradesh,Ambedkarnagar,Akbarpur,Red,Vegetables,4.5,1540.0,1640.0,1590,25 Jul 2018
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,80.0,1500.0,1600.0,1550,25 Jul 2018
Uttar Pradesh,Allahabad,Allahabad,Red,Vegetables,35.0,1350.0,1650.0,1475,25 Jul 2018
Uttar Pradesh,Banda,Atarra,Other,Vegetables,4.0,1200.0,1400.0,1300,25 Jul 2018
Uttar Pradesh,Auraiya,Auraiya,Red,Vegetables,2.5,1200.0,1300.0,1250,25 Jul 2018
Uttar Pradesh,Azamgarh,Azamgarh,Red,Vegetables,87.5,1700.0,1800.0,1750,25 Jul 2018
Uttar Pradesh,Badaun,Badayoun,Nasik,Vegetables,8.0,1150.0,1500.0,1400,25 Jul 2018
Uttar Pradesh,Baghpat,Bagpat,1st Sort,Vegetables,0.3,1300.0,1500.0,1400,25 Jul 2018
Uttar Pradesh,Bareilly,Bahedi,Onion,Vegetables,0.7,1100.0,1210.0,1160,25 Jul 2018
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,53.8,1720.0,1810.0,1780,25 Jul 2018
Uttar Pradesh,Ballia,Ballia,Red,Vegetables,60.0,1730.0,1770.0,1750,25 Jul 2018
Uttar Pradesh,Banda,Banda,Red,Vegetables,8.5,1325.0,1460.0,1400,25 Jul 2018
Uttar Pradesh,Unnao,Bangarmau,Red,Vegetables,1.2,1350.0,1450.0,1400,25 Jul 2018
Uttar Pradesh,Barabanki,Barabanki,Red,Vegetables,15.0,1650.0,1720.0,1700,25 Jul 2018
Uttar Pradesh,Baghpat,Baraut,Red,Vegetables,0.4,860.0,960.0,910,25 Jul 2018
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,49.0,1225.0,1350.0,1300,25 Jul 2018
Uttar Pradesh,Deoria,Barhaj,Red,Vegetables,12.0,1480.0,1500.0,1490,25 Jul 2018
Uttar Pradesh,Basti,Basti,Red,Vegetables,9.0,1500.0,1580.0,1540,25 Jul 2018
Uttar Pradesh,Etawah,Bharthna,Red,Vegetables,1.2,1480.0,1775.0,1650,25 Jul 2018
Uttar Pradesh,Hamirpur,Bharuasumerpur,Red,Vegetables,6.0,815.0,935.0,870,25 Jul 2018
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,14.0,1400.0,1500.0,1450,25 Jul 2018
Uttar Pradesh,Pillibhit,Billsadda,Medium,Vegetables,1.5,1050.0,1180.0,1125,25 Jul 2018
Uttar Pradesh,Badaun,Bilsi,Red,Vegetables,2.0,1400.0,1500.0,1480,25 Jul 2018
Uttar Pradesh,Fatehpur,Bindki,Red,Vegetables,1.5,1500.0,1650.0,1600,25 Jul 2018
Uttar Pradesh,Bulandshahar,Buland Shahr,Red,Vegetables,2.0,1000.0,1600.0,1300,25 Jul 2018
Uttar Pradesh,Bijnor,Chaandpur,Red,Vegetables,2.0,600.0,700.0,650,25 Jul 2018
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,3.9,1260.0,1350.0,1310,25 Jul 2018
Uttar Pradesh,Chandauli,Chandoli,Red,Vegetables,1.6,1520.0,1600.0,1560,25 Jul 2018
Uttar Pradesh,Aligarh,Charra,Red,Vegetables,5.0,1430.0,1525.0,1480,25 Jul 2018
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Red,Vegetables,2.0,1600.0,1620.0,1610,25 Jul 2018
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,8.0,1520.0,1635.0,1570,25 Jul 2018
Uttar Pradesh,Kanpur,Choubepur,Red,Vegetables,4.7,1230.0,1330.0,1280,25 Jul 2018
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,22.0,1500.0,1550.0,1525,25 Jul 2018
Uttar Pradesh,Bijnor,Dhampur,Red,Vegetables,15.0,1000.0,1200.0,1100,25 Jul 2018
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Medium,Vegetables,1.0,650.0,700.0,650,25 Jul 2018
Uttar Pradesh,Etah,Etah,Red,Vegetables,14.0,1380.0,1520.0,1450,25 Jul 2018
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,39.0,1200.0,1500.0,1400,25 Jul 2018
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,4.0,1550.0,1700.0,1600,25 Jul 2018
Uttar Pradesh,Farukhabad,Farukhabad,Red,Vegetables,7.0,1450.0,1650.0,1600,25 Jul 2018
Uttar Pradesh,Fatehpur,Fatehpur,Red,Vegetables,22.0,1500.0,1700.0,1600,25 Jul 2018
Uttar Pradesh,Agra,Fatehpur Sikri,Red,Vegetables,0.6,1180.0,1250.0,1235,25 Jul 2018
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,1.4,1200.0,1300.0,1250,25 Jul 2018
Uttar Pradesh,Saharanpur,Gangoh,Red,Vegetables,1.1,1295.0,1345.0,1320,25 Jul 2018
Uttar Pradesh,Etah,Ganjdudwara,Red,Vegetables,0.7,1200.0,1400.0,1300,25 Jul 2018
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,85.0,1775.0,1900.0,1830,25 Jul 2018
Uttar Pradesh,Mainpuri,Ghiraur,Red,Vegetables,1.5,1400.0,1560.0,1480,25 Jul 2018
Uttar Pradesh,Gonda,Gonda,Red,Vegetables,9.0,1560.0,1650.0,1590,25 Jul 2018
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,65.0,1525.0,1635.0,1575,25 Jul 2018
Uttar Pradesh,Bulandshahar,Gulavati,Other,Vegetables,0.4,948.0,952.0,950,25 Jul 2018
Uttar Pradesh,Jhansi,Gurusarai,Red,Vegetables,0.2,1050.0,1150.0,1100,25 Jul 2018
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,9.0,1400.0,1500.0,1450,25 Jul 2018
Uttar Pradesh,Ghaziabad,Hapur,Red,Vegetables,15.0,1500.0,1700.0,1600,25 Jul 2018
Uttar Pradesh,Hardoi,Hardoi,Pusa-Red,Vegetables,3.2,1690.0,1710.0,1700,25 Jul 2018
