State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,1.2,825,870,850,17 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,5.0,0,0,990,17 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,0,0,860,17 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,1025,1060,1050,17 Jul 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,32.0,0,0,535,17 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,80.0,850,950,875,17 Jul 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.4,0,0,840,17 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,22.0,840,870,850,17 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,650,700,675,17 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,8.0,825,875,850,17 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,850,875,860,17 Jul 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,440.0,600,630,620,17 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,0,0,720,17 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,180.0,720,750,735,17 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.0,750,850,820,17 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.0,925,990,970,17 Jul 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,5.0,1100,1175,1150,17 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.7,1090,1125,1100,17 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,11.0,900,975,960,18 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,11.0,800,830,810,18 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,5.0,1050,1200,1125,18 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,32.0,930,1000,950,18 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.0,0,0,985,18 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,12.0,1000,1200,1100,18 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,850,925,890,18 Jul 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,30.0,1280,1320,1300,18 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.6,0,0,840,18 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,570,760,750,18 Jul 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,965,1020,980,18 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,940,960,950,18 Jul 2007
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,5.0,0,0,1000,18 Jul 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,5.5,800,810,805,18 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,1005,1040,1030,18 Jul 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,20.0,800,875,830,18 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.0,920,960,940,18 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,20.0,660,725,690,18 Jul 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,20.0,995,1020,1000,18 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,68.0,960,1100,1085,18 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,3.0,750,780,760,18 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.5,800,1000,875,18 Jul 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.0,0,0,840,18 Jul 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,45.0,815,845,825,18 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,7.5,0,0,880,18 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.5,680,725,690,18 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,750,820,790,18 Jul 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.0,830,865,850,18 Jul 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,6.0,820,840,835,18 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,17.0,0,0,900,18 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.0,1000,1035,1025,18 Jul 2007
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,28.0,0,0,555,18 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,60.0,850,950,880,18 Jul 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.8,0,0,850,18 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,850,880,860,18 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,660,710,685,18 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.0,830,875,850,18 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.0,0,0,1000,18 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,860,890,875,18 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,1025,1035,1030,18 Jul 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,450.0,620,630,625,18 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,0,0,730,18 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,200.0,722,750,735,18 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,2.5,750,850,815,18 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,930,1000,970,18 Jul 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,4.0,1150,1180,1160,18 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,1090,1125,1100,18 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,80.0,925,960,940,18 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,11.0,845,1000,875,19 Jul 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,950,950,950,19 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,8.5,810,830,820,19 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,5.0,1050,1150,1125,19 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,29.0,940,1000,950,19 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,9.0,0,0,985,19 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,10.0,1000,1200,1100,19 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,55.0,860,900,885,19 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.4,0,0,850,19 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,580,770,760,19 Jul 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,1000,1060,1025,19 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,1.5,960,980,970,19 Jul 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,725,775,750,19 Jul 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,6.0,790,800,795,19 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.9,1000,1042,1030,19 Jul 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,30.0,800,875,830,19 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.3,925,975,950,19 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,18.0,660,720,695,19 Jul 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,25.0,1080,1100,1095,19 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,72.5,970,1100,1085,19 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,765,795,780,19 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.0,800,1000,875,19 Jul 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.0,0,0,840,19 Jul 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,980,1020,1000,19 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,15.0,0,0,825,19 Jul 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,40.0,815,900,835,19 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,2.0,680,725,690,19 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.5,0,0,1000,19 Jul 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,860,880,875,19 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.5,1010,1060,1050,19 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,850,950,880,19 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,32.0,855,885,865,19 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,650,710,685,19 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.5,825,875,860,19 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.0,0,0,1000,19 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,7.0,850,870,860,19 Jul 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,4.0,0,0,1210,19 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.6,1025,1035,1030,19 Jul 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,500.0,620,630,625,19 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,2.5,0,0,730,19 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,300.0,710,750,730,19 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,775,860,835,19 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,925,990,965,19 Jul 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,700,750,725,19 Jul 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,5.0,1150,1180,1170,19 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.6,1190,1225,1200,19 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,50.0,925,960,940,19 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,11.0,950,1000,975,20 Jul 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,950,950,950,20 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,6.5,825,900,850,20 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,6.0,1100,1200,1130,20 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,13.0,950,1000,970,20 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.0,0,0,990,20 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,14.0,1000,1200,1090,20 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,875,950,900,20 Jul 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,60.0,1380,1420,1400,20 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.8,0,0,860,20 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.0,590,780,775,20 Jul 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,0.5,1020,1075,1050,20 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,970,980,975,20 Jul 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,8.0,800,850,830,20 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,5.0,1025,1050,1035,20 Jul 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,45.0,790,875,830,20 Jul 2007
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,37.5,775,810,800,20 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,1.6,950,1050,1000,20 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,15.0,680,730,700,20 Jul 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,30.0,1090,1115,1100,20 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,980,1100,1080,20 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.5,785,840,820,20 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,2.0,800,1000,850,20 Jul 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.5,0,0,840,20 Jul 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,10.0,980,1020,1000,20 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,13.0,0,0,850,20 Jul 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,35.0,825,870,850,20 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,4.0,0,0,890,20 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,680,725,690,20 Jul 2007
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,1.5,900,1020,1000,20 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,750,800,775,20 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,1000,20 Jul 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.5,860,890,875,20 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.0,0,0,910,20 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.0,1040,1075,1060,20 Jul 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.5,830,865,850,20 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,7.0,850,950,880,20 Jul 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.5,0,0,850,20 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,850,880,860,20 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,675,720,700,20 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,6.0,825,875,860,20 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.5,0,0,1000,20 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,875,910,895,20 Jul 2007
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Vegetables,2.5,0,0,1210,20 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,5.0,1020,1050,1025,20 Jul 2007
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,715,725,718,20 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,750,20 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,325.0,710,750,730,20 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.5,780,860,845,20 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.0,930,990,970,20 Jul 2007
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,12.0,700,750,730,20 Jul 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,6.0,1150,1200,1180,20 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.8,1200,1250,1225,20 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,80.0,925,960,940,20 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,9.0,950,1000,980,21 Jul 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,950,950,950,21 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.5,850,900,865,21 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,7.0,1100,1200,1135,21 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,11.0,960,1000,970,21 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,10.5,0,0,990,21 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,15.0,1000,1200,1090,21 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,40.0,875,950,915,21 Jul 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,25.0,1380,1420,1400,21 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.6,0,0,870,21 Jul 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,800,900,840,21 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,610,790,770,21 Jul 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,1000,1050,1030,21 Jul 2007
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.0,800,900,850,21 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,1023,1055,1040,21 Jul 2007
Uttar Pradesh,Farukhabad,Farukhabad,Other,Vegetables,35.0,800,895,850,21 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,2.5,960,1000,980,21 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,13.0,690,740,725,21 Jul 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,20.0,1095,1120,1100,21 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,75.0,1000,1200,1150,21 Jul 2007
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Vegetables,1.0,0,0,840,21 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,12.5,0,0,850,21 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,6.0,0,0,900,21 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,690,725,700,21 Jul 2007
Uttar Pradesh,Bulandshahar,Khurja,Other,Vegetables,2.0,830,850,835,21 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,1020,21 Jul 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,860,890,875,21 Jul 2007
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,0,0,900,21 Jul 2007
Uttar Pradesh,Lucknow,Lucknow,Red,Vegetables,24.0,0,0,1025,21 Jul 2007
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,1.2,1030,1060,1050,21 Jul 2007
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,8.0,850,950,880,21 Jul 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.4,0,0,850,21 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,28.0,850,880,865,21 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,685,720,700,21 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,8.0,830,875,860,21 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,2.0,0,0,1000,21 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.0,900,925,910,21 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,1000,1040,1030,21 Jul 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,450.0,600,700,635,21 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.0,0,0,750,21 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,280.0,715,745,730,21 Jul 2007
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,1.5,940,1000,975,21 Jul 2007
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,5.0,1150,1200,1175,21 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.6,1240,1275,1250,21 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,70.0,925,960,940,21 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,7.0,880,900,890,22 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,13.0,0,0,990,22 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,13.0,1000,1200,1090,22 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,45.0,875,950,905,22 Jul 2007
Uttar Pradesh,Basti,Basti,Other,Vegetables,55.0,1355,1395,1375,22 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,5.0,625,790,775,22 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.5,1020,1055,1040,22 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,25.0,700,760,735,22 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,5.0,800,1000,850,22 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,15.0,0,0,880,22 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,3.0,0,0,900,22 Jul 2007
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.8,690,725,700,22 Jul 2007
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.5,710,800,775,22 Jul 2007
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,1020,22 Jul 2007
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,7.5,860,880,870,22 Jul 2007
Uttar Pradesh,Jhansi,Mauranipur,Other,Vegetables,1.0,825,875,850,22 Jul 2007
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.5,0,0,850,22 Jul 2007
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,26.0,860,900,870,22 Jul 2007
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,675,725,700,22 Jul 2007
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,9.0,825,875,860,22 Jul 2007
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,1.5,0,0,1000,22 Jul 2007
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,910,940,920,22 Jul 2007
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.0,1000,1030,1025,22 Jul 2007
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,400.0,620,680,0,22 Jul 2007
Uttar Pradesh,Meerut,Sardhana,Red,Vegetables,1.5,0,0,750,22 Jul 2007
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Vegetables,290.0,715,745,730,22 Jul 2007
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,1.0,780,885,865,22 Jul 2007
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,1170,1200,1175,22 Jul 2007
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,80.0,925,960,940,22 Jul 2007
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,8.5,950,1000,980,23 Jul 2007
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,5.0,950,950,950,23 Jul 2007
Uttar Pradesh,Badaun,Badayoun,Other,Vegetables,4.0,890,925,900,23 Jul 2007
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,7.5,1100,1200,1135,23 Jul 2007
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,9.0,950,1000,970,23 Jul 2007
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,7.0,0,0,990,23 Jul 2007
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,11.0,1000,1200,1100,23 Jul 2007
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,49.0,875,925,910,23 Jul 2007
Uttar Pradesh,Hamirpur,Bharuasumerpur,Beelary-Red,Vegetables,0.8,0,0,870,23 Jul 2007
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,800,900,820,23 Jul 2007
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,4.5,615,790,780,23 Jul 2007
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.5,1020,1065,1040,23 Jul 2007
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,970,980,975,23 Jul 2007
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,6.0,800,825,820,23 Jul 2007
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.0,1020,1055,1040,23 Jul 2007
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,960,1000,980,23 Jul 2007
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,20.0,720,810,750,23 Jul 2007
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,25.0,1090,1115,1100,23 Jul 2007
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,90.0,1100,1280,1200,23 Jul 2007
Uttar Pradesh,Hathras,Haathras,Other,Vegetables,4.0,805,860,840,23 Jul 2007
Uttar Pradesh,Ghaziabad,Hapur,Local,Vegetables,1.5,800,1000,850,23 Jul 2007
Uttar Pradesh,Jaunpur,Jaunpur,Red,Vegetables,11.0,960,1020,1000,23 Jul 2007
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,12.5,0,0,875,23 Jul 2007
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,90.0,1210,1250,1230,23 Jul 2007
Uttar Pradesh,Chitrakut,Karvi,Red,Vegetables,4.0,0,0,900,23 Jul 2007
