State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.0,480,550,500,10 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,22.5,425,500,475,10 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,550,650,600,10 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,560,600,575,10 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,170.0,510,550,530,10 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,320.0,425,475,450,11 Jul 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,27.0,535,580,550,11 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,30.0,0,0,450,11 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,6.0,440,482,465,11 Jul 2008
Uttar Pradesh,Raebarelli,Bachranwa,Other,Vegetables,0.5,0,0,600,11 Jul 2008
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,11.0,0,0,405,11 Jul 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,30.0,505,515,510,11 Jul 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,7.5,450,500,480,11 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,5.0,0,0,475,11 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,7.0,500,625,535,11 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.0,0,0,440,11 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,0,0,625,11 Jul 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,29.0,570,580,575,11 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,3.5,0,0,460,11 Jul 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,7.0,340,450,440,11 Jul 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.0,310,350,320,11 Jul 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,500,540,515,11 Jul 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,560,585,575,11 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,500,550,500,11 Jul 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.0,0,0,580,11 Jul 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,90.0,0,0,680,11 Jul 2008
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Red,Vegetables,1.5,0,0,650,11 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,420,430,425,11 Jul 2008
Uttar Pradesh,Etawah,Etawah,Red,Vegetables,11.0,475,500,475,11 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,8.8,520,535,530,11 Jul 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,19.0,0,0,550,11 Jul 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,5.0,590,630,610,11 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,450,525,475,11 Jul 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,15.0,590,610,600,11 Jul 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,85.0,550,600,580,11 Jul 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,17.0,525,580,540,11 Jul 2008
Uttar Pradesh,Hardoi,Hardoi,Red,Vegetables,1.0,0,0,560,11 Jul 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,18.0,580,620,600,11 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,3.0,0,0,430,11 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.0,450,475,455,11 Jul 2008
Uttar Pradesh,Aligarh,Khair,Other,Vegetables,2.0,500,550,525,11 Jul 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,400,450,400,11 Jul 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.5,400,470,450,11 Jul 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,515,11 Jul 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,2.0,0,0,575,11 Jul 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Vegetables,15.0,440,460,450,11 Jul 2008
Uttar Pradesh,Raebarelli,Lalganj,Other,Vegetables,22.0,0,0,520,11 Jul 2008
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.5,390,400,395,11 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,34.0,0,0,500,11 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,25.0,0,0,425,11 Jul 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,3.0,575,630,615,11 Jul 2008
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,10.0,0,0,450,11 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,500,600,550,11 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.6,0,0,400,11 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,500,550,530,11 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,455,510,480,11 Jul 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,7.0,0,0,545,11 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.5,0,0,600,11 Jul 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,640,11 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,26.0,410,420,415,11 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,10.0,530,550,535,11 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,0,470,11 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,315,610,475,11 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,17.5,490,510,500,11 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.5,500,550,535,11 Jul 2008
Uttar Pradesh,Hathras,Sikandraraau,Red,Vegetables,2.5,520,575,560,11 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,20.0,400,525,500,11 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,600,675,650,11 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.0,590,625,600,11 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,120.0,525,575,550,11 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,270.0,450,500,475,12 Jul 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,26.0,540,590,570,12 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,3.6,0,0,450,12 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,440,482,465,12 Jul 2008
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,12.0,0,0,425,12 Jul 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,16.0,470,500,480,12 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,4.5,0,0,475,12 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.8,550,630,580,12 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.5,0,0,450,12 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,0,0,645,12 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,460,12 Jul 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,8.0,340,450,425,12 Jul 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,315,350,335,12 Jul 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.0,575,600,590,12 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,475,525,500,12 Jul 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,60.0,0,0,680,12 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,2.0,420,430,425,12 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,7.5,525,550,535,12 Jul 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,20.0,0,0,575,12 Jul 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,4.0,610,640,625,12 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,32.0,450,525,490,12 Jul 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,20.0,590,620,600,12 Jul 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,95.0,550,600,580,12 Jul 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,16.0,530,590,560,12 Jul 2008
Uttar Pradesh,Hardoi,Hardoi,Red,Vegetables,0.5,0,0,590,12 Jul 2008
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,11.5,0,0,625,12 Jul 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,30.0,0,0,425,12 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.5,0,0,430,12 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.2,450,475,455,12 Jul 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,2.0,400,480,450,12 Jul 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,510,12 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,31.5,0,0,550,12 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,20.0,0,0,425,12 Jul 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,580,635,620,12 Jul 2008
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,18.0,0,0,450,12 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,500,600,560,12 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.5,0,0,400,12 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,35.0,520,560,540,12 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.2,450,510,480,12 Jul 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,12.0,430,500,475,12 Jul 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,8.0,0,0,545,12 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,625,12 Jul 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,20.0,0,0,645,12 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,25.0,430,450,440,12 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,35.0,530,550,535,12 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.5,0,0,470,12 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,325,600,475,12 Jul 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,1.0,0,0,430,12 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,17.0,500,520,510,12 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.5,500,580,550,12 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,21.5,400,525,500,12 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,700,750,725,12 Jul 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,27.0,0,0,600,12 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,0.9,630,675,650,12 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,140.0,525,575,550,12 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,3.0,445,480,460,13 Jul 2008
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,10.5,0,0,445,13 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,8.0,0,0,475,13 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,550,650,590,13 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,470,13 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,0,0,660,13 Jul 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,21.0,580,590,585,13 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,1.7,0,0,465,13 Jul 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,310,340,315,13 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.4,475,525,500,13 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,3.0,420,430,425,13 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,10.5,500,550,530,13 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,36.0,450,525,480,13 Jul 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,27.0,0,0,415,13 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.0,0,0,435,13 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,1.5,450,475,455,13 Jul 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,400,450,400,13 Jul 2008
Uttar Pradesh,Muzaffarnagar,Khatauli,Other,Vegetables,1.5,400,470,450,13 Jul 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.5,0,0,515,13 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,32.5,0,0,550,13 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,15.0,0,0,425,13 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.8,0,0,400,13 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,525,560,545,13 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,0.8,465,515,485,13 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,6.0,0,0,625,13 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,20.0,430,450,435,13 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,10.0,530,545,540,13 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,2.8,0,0,470,13 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,150.0,330,610,475,13 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,16.5,500,525,515,13 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,3.0,520,600,565,13 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,660,700,675,13 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,110.0,525,575,550,13 Jul 2008
Uttar Pradesh,Siddharth Nagar,Wansi,Red,Vegetables,2.0,0,0,640,13 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,260.0,450,500,475,14 Jul 2008
Uttar Pradesh,Allahabad,Ajuha,Other,Vegetables,11.0,0,0,550,14 Jul 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,29.0,550,600,580,14 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,40.0,0,0,450,14 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,445,480,460,14 Jul 2008
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,9.0,0,0,445,14 Jul 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,32.0,495,510,500,14 Jul 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,21.0,480,520,500,14 Jul 2008
Uttar Pradesh,Banda,Banda,Bombay (U.P.),Vegetables,6.0,0,0,480,14 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.5,550,650,590,14 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,3.5,0,0,460,14 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,21.5,0,0,650,14 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.0,0,0,465,14 Jul 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,350,460,430,14 Jul 2008
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,6.0,320,350,330,14 Jul 2008
Uttar Pradesh,Chandauli,Chandoli,Other,Vegetables,1.0,500,550,520,14 Jul 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,3.0,580,620,600,14 Jul 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,2.0,0,0,590,14 Jul 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,80.0,0,0,680,14 Jul 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Vegetables,1.5,400,450,425,14 Jul 2008
Uttar Pradesh,Etah,Etah,Other,Vegetables,4.0,420,430,425,14 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,9.0,525,565,540,14 Jul 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,10.0,0,0,575,14 Jul 2008
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,3.0,620,660,640,14 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,35.0,440,500,485,14 Jul 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,10.0,610,630,620,14 Jul 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,80.0,550,600,585,14 Jul 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,16.5,530,600,570,14 Jul 2008
Uttar Pradesh,Hardoi,Hardoi,Red,Vegetables,1.0,0,0,590,14 Jul 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,16.0,600,700,650,14 Jul 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Vegetables,25.0,0,0,400,14 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.5,0,0,440,14 Jul 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.5,400,450,400,14 Jul 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,4.0,0,0,510,14 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,34.0,0,0,550,14 Jul 2008
Uttar Pradesh,Mahoba,Mahoba,Other,Vegetables,15.0,0,0,425,14 Jul 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.5,570,610,600,14 Jul 2008
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,13.0,0,0,460,14 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,6.0,500,600,560,14 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,0.9,0,0,400,14 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,40.0,525,565,540,14 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.5,450,510,485,14 Jul 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,11.0,425,500,475,14 Jul 2008
Uttar Pradesh,Maharajganj,Nautnava,Red,Vegetables,9.0,0,0,550,14 Jul 2008
Uttar Pradesh,Jalaun (Orai),Orai,Other,Vegetables,5.0,0,0,630,14 Jul 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,645,14 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,27.0,450,470,460,14 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,7.0,530,550,540,14 Jul 2008
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,0,470,14 Jul 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Vegetables,200.0,325,610,480,14 Jul 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,2.0,0,0,435,14 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,16.5,490,515,500,14 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,3.0,540,600,570,14 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,21.5,400,525,500,14 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,15.0,675,725,700,14 Jul 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,28.0,0,0,600,14 Jul 2008
Uttar Pradesh,Varanasi,Varanasi(Grain),Nasik,Vegetables,150.0,525,575,550,14 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,250.0,450,500,475,15 Jul 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,28.0,560,615,590,15 Jul 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Vegetables,37.5,0,0,450,15 Jul 2008
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,6.0,440,482,462,15 Jul 2008
Uttar Pradesh,Raebarelli,Bachranwa,Other,Vegetables,0.7,0,0,600,15 Jul 2008
Uttar Pradesh,Bahraich,Bahraich,Local,Vegetables,31.0,500,510,505,15 Jul 2008
Uttar Pradesh,Ballia,Ballia,Other,Vegetables,24.0,480,520,500,15 Jul 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Vegetables,6.0,550,650,600,15 Jul 2008
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,2.0,0,0,450,15 Jul 2008
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,0,0,640,15 Jul 2008
Uttar Pradesh,Basti,Basti,Other,Vegetables,18.5,585,600,595,15 Jul 2008
Uttar Pradesh,Bijnor,Bijnaur,Red,Vegetables,2.3,0,0,470,15 Jul 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Vegetables,19.0,0,300,0,15 Jul 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,380,500,460,15 Jul 2008
Uttar Pradesh,Aligarh,Charra,Other,Vegetables,2.5,600,650,620,15 Jul 2008
Uttar Pradesh,Jhansi,Chirgaon,Other,Vegetables,0.5,450,550,500,15 Jul 2008
Uttar Pradesh,Gorakhpur,Chorichora,Red,Vegetables,3.0,0,0,660,15 Jul 2008
Uttar Pradesh,Deoria,Devariya,Red,Vegetables,50.0,0,0,660,15 Jul 2008
Uttar Pradesh,Faizabad,Faizabad,Other,Vegetables,12.0,565,590,580,15 Jul 2008
Uttar Pradesh,Maharajganj,Gadaura,Red,Vegetables,12.5,0,0,600,15 Jul 2008
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Vegetables,40.0,430,500,475,15 Jul 2008
Uttar Pradesh,Gonda,Gonda,Other,Vegetables,15.0,600,630,620,15 Jul 2008
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,95.0,550,600,585,15 Jul 2008
Uttar Pradesh,Hathras,Haathras,Red,Vegetables,15.0,540,600,575,15 Jul 2008
Uttar Pradesh,Hardoi,Hardoi,Red,Vegetables,3.5,0,0,585,15 Jul 2008
Uttar Pradesh,Jaunpur,Jaunpur,Onion,Vegetables,12.0,650,750,680,15 Jul 2008
Uttar Pradesh,Raebarelli,Jayas,Other,Vegetables,15.0,0,0,600,15 Jul 2008
Uttar Pradesh,Chitrakut,Karvi,Bombay (U.P.),Vegetables,2.0,0,0,440,15 Jul 2008
Uttar Pradesh,Etah,Kasganj,Other,Vegetables,0.7,450,475,460,15 Jul 2008
Uttar Pradesh,Agra,Khairagarh,Other,Vegetables,1.0,400,450,400,15 Jul 2008
Uttar Pradesh,Jalaun (Orai),Konch,Other,Vegetables,3.0,0,0,520,15 Jul 2008
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Red,Vegetables,1.6,0,0,600,15 Jul 2008
Uttar Pradesh,Lakhimpur,Lakhimpur,Red,Vegetables,5.0,440,460,450,15 Jul 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Vegetables,34.0,0,0,550,15 Jul 2008
Uttar Pradesh,Mainpuri,Mainpuri,Other,Vegetables,2.0,580,625,610,15 Jul 2008
Uttar Pradesh,Meerut,Meerut,Dry F.A.Q.,Vegetables,12.0,0,0,470,15 Jul 2008
Uttar Pradesh,Mirzapur,Mirzapur,Red,Vegetables,9.0,500,600,560,15 Jul 2008
Uttar Pradesh,Jhansi,Moth,Other,Vegetables,1.0,0,0,410,15 Jul 2008
Uttar Pradesh,Muradabad,Muradabad,Other,Vegetables,30.0,500,575,550,15 Jul 2008
Uttar Pradesh,Ghaziabad,Muradnagar,Other,Vegetables,1.0,450,510,480,15 Jul 2008
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Vegetables,7.5,425,500,475,15 Jul 2008
Uttar Pradesh,Siddharth Nagar,Naugarh,Red,Vegetables,2.5,0,0,675,15 Jul 2008
Uttar Pradesh,Maharajganj,Partaval,Red,Vegetables,15.0,0,0,550,15 Jul 2008
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,22.5,460,490,470,15 Jul 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,530,550,540,15 Jul 2008
Uttar Pradesh,Meerut,Sardhana,Other,Vegetables,2.5,0,0,435,15 Jul 2008
Uttar Pradesh,Gorakhpur,Sehjanwa,Red,Vegetables,9.0,0,0,450,15 Jul 2008
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,16.0,485,520,510,15 Jul 2008
Uttar Pradesh,Bulandshahar,Sikanderabad,Other,Vegetables,2.5,520,535,525,15 Jul 2008
Uttar Pradesh,Sitapur,Sitapur,Other,Vegetables,15.0,400,525,500,15 Jul 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Vegetables,20.0,700,750,725,15 Jul 2008
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Red,Vegetables,36.0,0,0,600,15 Jul 2008
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,660,700,675,15 Jul 2008
Uttar Pradesh,Agra,Agra,Other,Vegetables,220.0,450,500,475,16 Jul 2008
Uttar Pradesh,Aligarh,Aligarh,Red,Vegetables,27.0,570,620,600,16 Jul 2008
