State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,18.0,300,315,310,08 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,410,420,415,08 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.5,270,320,300,08 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,300,360,340,08 Jun 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,8.0,260,300,275,08 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,385,425,400,08 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,13.5,360,385,375,08 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,52.5,405,435,425,08 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,315,365,340,08 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,20.0,400,400,400,08 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,50.0,290,380,320,08 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,20.0,300,400,380,08 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,380,350,08 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,4.0,425,525,450,08 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,430,460,450,08 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,350,400,375,09 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,285,300,290,09 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,09 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,295,320,305,09 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,116.0,415,425,420,09 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,6.0,300,360,332,09 Jun 2004
Uttar Pradesh,Muradabad,Chandausi,Red,Vegetables,7.5,260,300,265,09 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,20.0,380,425,400,09 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.5,360,386,375,09 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,510,540,525,09 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,60.0,300,375,350,09 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,47.5,405,435,425,09 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,315,365,335,09 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,330,330,330,09 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,45.0,290,375,320,09 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,15.0,280,400,320,09 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.0,355,365,360,09 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,430,460,450,09 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,420.0,360,390,375,09 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,350,400,375,10 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,290,300,295,10 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,290,315,300,10 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,75.0,420,425,422,10 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.0,280,330,300,10 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,300,360,330,10 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,385,415,400,10 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,16.5,360,386,375,10 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,57.0,350,390,365,10 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,48.0,405,440,430,10 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,180.0,285,360,315,10 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,22.0,350,350,350,10 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,41.0,290,380,320,10 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,18.0,280,400,320,10 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,4.5,360,370,365,10 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,400,350,10 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,430,460,455,10 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,450.0,360,400,380,10 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,60.0,350,400,375,11 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,4.0,290,300,295,11 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,300,330,315,11 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,87.0,420,430,425,11 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.5,260,310,300,11 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,300,360,328,11 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,35.0,385,415,400,11 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,520,550,530,11 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,65.0,340,400,360,11 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,45.0,415,435,430,11 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,280,350,310,11 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,25.0,375,375,375,11 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,43.0,285,380,310,11 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,20.0,270,385,310,11 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,350,370,360,11 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,400,340,11 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,430,460,450,11 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,440.0,360,400,380,11 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,340,375,365,12 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.5,275,285,280,12 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,35.0,300,310,305,12 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,99.0,425,435,430,12 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,270,320,310,12 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,500,535,525,12 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,62.0,330,400,350,12 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,60.0,415,435,430,12 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,160.0,310,380,330,12 Jun 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,300,325,318,12 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,42.0,280,350,325,12 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,12.0,280,400,320,12 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,375,350,12 Jun 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,3.2,250,300,280,12 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,430,460,450,12 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,6.0,275,285,280,13 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,118.0,425,435,430,13 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.5,260,310,300,13 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,18.0,355,385,370,13 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,520,550,535,13 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,64.0,320,400,340,13 Jun 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,300,330,318,13 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,400,340,13 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,430,460,450,13 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,90.0,325,375,360,14 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,5.0,275,290,280,14 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,14 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.0,300,350,325,14 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,25.0,305,315,310,14 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.5,270,320,300,14 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,320,380,350,14 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,50.0,380,415,400,14 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.0,355,385,370,14 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,515,560,535,14 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,40.0,340,360,350,14 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,300,360,330,14 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,40.0,410,435,425,14 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,140.0,285,360,320,14 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.0,330,330,330,14 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,48.0,280,360,325,14 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,20.0,275,390,325,14 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,380,350,14 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,410.0,360,400,380,14 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,325,380,370,15 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,400,400,400,15 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,250,300,280,15 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,4.5,300,360,325,15 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,24.0,310,320,315,15 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,106.0,380,390,385,15 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.5,270,320,310,15 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,330,380,350,15 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,40.0,380,415,400,15 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,50.0,340,360,350,15 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,45.0,420,455,435,15 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,260,380,300,15 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,50.0,270,360,310,15 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,20.0,275,390,330,15 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,360,350,15 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,115.0,334,415,395,15 Jun 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,14.0,200,250,230,15 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,430,460,450,15 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,70.0,350,400,380,16 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,4.0,270,285,275,16 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,16 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,8.0,250,350,300,16 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,350,400,375,16 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,6.5,300,375,325,16 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,20.0,315,325,320,16 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,125.0,425,435,430,16 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,330,380,350,16 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,380,415,400,16 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,14.5,360,386,375,16 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,520,550,530,16 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,340,360,350,16 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,54.0,290,340,315,16 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,51.0,420,455,435,16 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,150.0,285,340,310,16 Jun 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,300,330,318,16 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,18.5,340,340,340,16 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,44.0,260,360,310,16 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,18.0,280,390,335,16 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.5,230,260,240,16 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.0,450,470,460,16 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,125.0,335,425,398,16 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.5,430,450,440,16 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,420.0,360,400,380,16 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,75.0,350,400,380,17 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,3.0,400,400,400,17 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.5,250,350,310,17 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.0,350,400,375,17 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,7.0,300,400,325,17 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,23.0,320,330,325,17 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,110.0,430,440,435,17 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,2.5,280,330,310,17 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,3.0,330,380,340,17 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,25.0,380,415,400,17 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.0,360,385,370,17 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,510,570,530,17 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,35.0,330,350,340,17 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,280,340,310,17 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,35.0,425,455,435,17 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,140.0,275,355,305,17 Jun 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,3.0,300,350,320,17 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,14.0,325,325,325,17 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,260,360,310,17 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,25.0,250,380,325,17 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,6.5,230,250,240,17 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,360,340,17 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,140.0,325,415,385,17 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,440,470,460,17 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,400.0,360,400,380,17 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,90.0,350,400,380,18 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Red,Vegetables,5.0,260,280,270,18 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,250,350,310,18 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,1.0,360,385,375,18 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,13.0,300,380,325,18 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,23.0,310,325,320,18 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,127.0,430,440,435,18 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.5,280,330,310,18 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,4.0,330,380,340,18 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,35.0,385,425,400,18 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,7.0,355,386,370,18 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,510,560,520,18 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,350,370,360,18 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,57.0,270,330,300,18 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,32.0,425,455,435,18 Jun 2004
Uttar Pradesh,Jhansi,Jhansi,Red,Vegetables,30.0,0,275,260,18 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,270,355,300,18 Jun 2004
Uttar Pradesh,Muzaffarnagar,Khatauli,Red,Vegetables,2.0,300,350,320,18 Jun 2004
Uttar Pradesh,Lalitpur,Lalitpur,Red,Vegetables,15.0,350,350,350,18 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,45.0,250,350,300,18 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,20.0,240,370,320,18 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,5.0,235,265,245,18 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,3.5,445,460,450,18 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,5.0,0,400,330,18 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,50.0,315,405,375,18 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.3,450,470,460,18 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,350.0,360,400,380,18 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,80.0,350,400,380,19 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.0,265,275,270,19 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,2.0,400,400,400,19 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,6.0,250,450,300,19 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,3.0,320,370,350,19 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,24.0,350,400,380,19 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,19.0,310,325,315,19 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,126.0,425,435,430,19 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.0,280,330,300,19 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,280,330,320,19 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,30.0,385,425,400,19 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,8.0,390,426,400,19 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,30.0,510,540,525,19 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,25.0,350,370,360,19 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,48.0,290,340,310,19 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,61.0,430,460,450,19 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,160.0,280,355,310,19 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,40.0,250,360,300,19 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,10.0,240,370,320,19 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,4.0,240,260,250,19 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,4.0,0,400,360,19 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,60.0,305,395,365,19 Jun 2004
Uttar Pradesh,Muzaffarnagar,Shamli,Red,Vegetables,10.5,250,300,280,19 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.2,450,480,475,19 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,320.0,360,410,385,19 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,2.5,265,275,270,20 Jun 2004
Uttar Pradesh,Basti,Basti,Other,Vegetables,110.0,430,440,435,20 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,3.0,260,310,300,20 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,6.0,390,425,400,20 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,35.0,520,560,540,20 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,52.0,280,350,320,20 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,54.6,430,460,455,20 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,6.0,0,440,340,20 Jun 2004
Uttar Pradesh,Unnao,Unnao,Red,Vegetables,1.4,460,475,470,20 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,90.0,350,400,375,21 Jun 2004
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Vegetables,3.0,270,280,275,21 Jun 2004
Uttar Pradesh,Azamgarh,Azamgarh,Other,Vegetables,1.5,400,400,400,21 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,5.0,280,360,320,21 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,13.5,300,370,330,21 Jun 2004
Uttar Pradesh,Bareilly,Bareilly,Red,Vegetables,30.0,310,330,320,21 Jun 2004
Uttar Pradesh,Bijnor,Bijnaur,Other,Vegetables,4.5,260,310,300,21 Jun 2004
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Vegetables,5.0,270,320,300,21 Jun 2004
Uttar Pradesh,Deoria,Devariya,Dry F.A.Q.,Vegetables,80.0,385,425,400,21 Jun 2004
Uttar Pradesh,Faizabad,Faizabad,Red,Vegetables,12.0,390,425,400,21 Jun 2004
Uttar Pradesh,Firozabad,Firozabad,Other,Vegetables,25.0,520,560,540,21 Jun 2004
Uttar Pradesh,Ghazipur,Gazipur,Other,Vegetables,30.0,350,370,360,21 Jun 2004
Uttar Pradesh,Ghaziabad,Ghaziabad,Red,Vegetables,55.0,275,350,315,21 Jun 2004
Uttar Pradesh,Gorakhpur,Gorakhpur,Red,Vegetables,54.0,430,460,455,21 Jun 2004
Uttar Pradesh,Kanpur,Kanpur(Grain),Red,Vegetables,170.0,280,385,315,21 Jun 2004
Uttar Pradesh,Meerut,Meerut,Other,Vegetables,36.0,255,355,300,21 Jun 2004
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Red,Vegetables,24.0,240,370,320,21 Jun 2004
Uttar Pradesh,Pillibhit,Pilibhit,Other,Vegetables,3.5,235,250,240,21 Jun 2004
Uttar Pradesh,Raebarelli,Raibareilly,Other,Vegetables,6.0,455,470,460,21 Jun 2004
Uttar Pradesh,Rampur,Rampur,Other,Vegetables,3.0,0,400,350,21 Jun 2004
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Red,Vegetables,90.0,310,405,375,21 Jun 2004
Uttar Pradesh,Sultanpur,Sultanpur,Red,Vegetables,14.0,600,700,650,21 Jun 2004
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Vegetables,270.0,380,400,390,21 Jun 2004
Uttar Pradesh,Agra,Agra,Other,Vegetables,100.0,360,400,390,22 Jun 2004
Uttar Pradesh,Badaun,Badayoun,Red,Vegetables,7.0,275,350,325,22 Jun 2004
Uttar Pradesh,Bahraich,Bahraich,Red,Vegetables,7.5,300,350,325,22 Jun 2004
Uttar Pradesh,Baghpat,Baraut,Other,Vegetables,16.0,290,325,300,22 Jun 2004
